
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=7.900219e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.353743e-01 cycle=1550 time=5.015990e+00 dt=3.151107e-03
elapsed=2.545550e-01 cycle=1555 time=5.031617e+00 dt=3.090662e-03
elapsed=3.833526e-01 cycle=1560 time=5.046978e+00 dt=3.046156e-03
elapsed=4.987996e-01 cycle=1565 time=5.062144e+00 dt=3.018680e-03
elapsed=6.091179e-01 cycle=1570 time=5.077223e+00 dt=3.014359e-03
elapsed=7.155627e-01 cycle=1575 time=5.092316e+00 dt=3.032041e-03
elapsed=8.328046e-01 cycle=1580 time=5.107588e+00 dt=3.100448e-03
elapsed=9.524554e-01 cycle=1585 time=5.123315e+00 dt=3.183683e-03
elapsed=1.060540e+00 cycle=1590 time=5.139201e+00 dt=3.167560e-03
elapsed=1.185962e+00 cycle=1595 time=5.155010e+00 dt=3.154222e-03
elapsed=1.299961e+00 cycle=1600 time=5.170762e+00 dt=3.146018e-03
elapsed=1.414128e+00 cycle=1605 time=5.186495e+00 dt=3.150332e-03
elapsed=1.531934e+00 cycle=1610 time=5.202265e+00 dt=3.161348e-03
elapsed=1.646362e+00 cycle=1615 time=5.218109e+00 dt=3.180401e-03
elapsed=1.770346e+00 cycle=1620 time=5.234056e+00 dt=3.203510e-03
elapsed=1.891224e+00 cycle=1625 time=5.250137e+00 dt=3.238650e-03
elapsed=1.994363e+00 cycle=1630 time=5.266419e+00 dt=3.284919e-03
elapsed=2.109088e+00 cycle=1635 time=5.282881e+00 dt=3.305637e-03
elapsed=2.222539e+00 cycle=1640 time=5.299495e+00 dt=3.357128e-03
elapsed=2.340416e+00 cycle=1645 time=5.316340e+00 dt=3.374995e-03
elapsed=2.465971e+00 cycle=1650 time=5.333222e+00 dt=3.377887e-03
elapsed=2.585232e+00 cycle=1655 time=5.350109e+00 dt=3.372564e-03
elapsed=2.687068e+00 cycle=1660 time=5.366969e+00 dt=3.381435e-03
elapsed=2.799063e+00 cycle=1665 time=5.383919e+00 dt=3.384580e-03
elapsed=2.907540e+00 cycle=1670 time=5.400822e+00 dt=3.381064e-03
elapsed=3.011565e+00 cycle=1675 time=5.417743e+00 dt=3.385276e-03
elapsed=3.129619e+00 cycle=1680 time=5.434664e+00 dt=3.381467e-03
elapsed=3.240003e+00 cycle=1685 time=5.451527e+00 dt=3.311806e-03
elapsed=3.364499e+00 cycle=1690 time=5.467811e+00 dt=3.180240e-03
elapsed=3.489685e+00 cycle=1695 time=5.483532e+00 dt=3.105617e-03
elapsed=3.596724e+00 cycle=1700 time=5.498955e+00 dt=3.046533e-03
elapsed=3.715932e+00 cycle=1705 time=5.514084e+00 dt=3.000079e-03
elapsed=3.815691e+00 cycle=1710 time=5.529018e+00 dt=2.967815e-03
elapsed=3.941992e+00 cycle=1715 time=5.543811e+00 dt=2.949263e-03
elapsed=4.045089e+00 cycle=1720 time=5.558551e+00 dt=2.948131e-03
elapsed=4.166963e+00 cycle=1725 time=5.573283e+00 dt=2.940068e-03
elapsed=4.274802e+00 cycle=1730 time=5.587980e+00 dt=2.939073e-03
elapsed=4.401775e+00 cycle=1735 time=5.602689e+00 dt=2.944170e-03
elapsed=4.511495e+00 cycle=1740 time=5.617412e+00 dt=2.943234e-03
elapsed=4.621550e+00 cycle=1745 time=5.632118e+00 dt=2.939237e-03
elapsed=4.730404e+00 cycle=1750 time=5.646813e+00 dt=2.939271e-03
elapsed=4.847117e+00 cycle=1755 time=5.661514e+00 dt=2.943105e-03
elapsed=4.959167e+00 cycle=1760 time=5.676258e+00 dt=2.961820e-03
elapsed=5.070622e+00 cycle=1765 time=5.691158e+00 dt=3.019771e-03
elapsed=5.171812e+00 cycle=1770 time=5.706509e+00 dt=3.167895e-03
elapsed=5.279598e+00 cycle=1775 time=5.722433e+00 dt=3.188842e-03
elapsed=5.408229e+00 cycle=1780 time=5.738374e+00 dt=3.188716e-03
elapsed=5.528767e+00 cycle=1785 time=5.754346e+00 dt=3.210816e-03
elapsed=5.644267e+00 cycle=1790 time=5.770466e+00 dt=3.231385e-03
elapsed=5.757153e+00 cycle=1795 time=5.786663e+00 dt=3.250311e-03
elapsed=5.868480e+00 cycle=1800 time=5.802938e+00 dt=3.260967e-03
elapsed=5.977850e+00 cycle=1805 time=5.819268e+00 dt=3.302067e-03
elapsed=6.094317e+00 cycle=1810 time=5.835692e+00 dt=3.274614e-03
elapsed=6.208764e+00 cycle=1815 time=5.852197e+00 dt=3.334153e-03
elapsed=6.315076e+00 cycle=1820 time=5.868861e+00 dt=3.334868e-03
elapsed=6.447903e+00 cycle=1825 time=5.885573e+00 dt=3.352568e-03
elapsed=6.566541e+00 cycle=1830 time=5.902377e+00 dt=3.373069e-03
elapsed=6.677225e+00 cycle=1835 time=5.919244e+00 dt=3.375061e-03
elapsed=6.791653e+00 cycle=1840 time=5.936131e+00 dt=3.378024e-03
elapsed=6.914790e+00 cycle=1845 time=5.953017e+00 dt=3.378605e-03
elapsed=7.082424e+00 cycle=1850 time=5.969919e+00 dt=3.379740e-03
elapsed=7.193530e+00 cycle=1855 time=5.986815e+00 dt=3.379616e-03
elapsed=7.322080e+00 cycle=1860 time=6.003714e+00 dt=3.378295e-03
elapsed=7.441094e+00 cycle=1865 time=6.020601e+00 dt=3.376710e-03
elapsed=7.547007e+00 cycle=1870 time=6.037484e+00 dt=3.375794e-03
elapsed=7.661831e+00 cycle=1875 time=6.054346e+00 dt=3.361827e-03
elapsed=7.767766e+00 cycle=1880 time=6.071113e+00 dt=3.337590e-03
elapsed=7.882853e+00 cycle=1885 time=6.087751e+00 dt=3.314200e-03
elapsed=7.996539e+00 cycle=1890 time=6.104275e+00 dt=3.288987e-03
elapsed=8.109823e+00 cycle=1895 time=6.120667e+00 dt=3.262753e-03
elapsed=8.226057e+00 cycle=1900 time=6.136938e+00 dt=3.243926e-03
elapsed=8.335779e+00 cycle=1905 time=6.153145e+00 dt=3.239974e-03
elapsed=8.453420e+00 cycle=1910 time=6.169356e+00 dt=3.249907e-03
elapsed=8.578558e+00 cycle=1915 time=6.185667e+00 dt=3.286239e-03
elapsed=8.687354e+00 cycle=1920 time=6.202151e+00 dt=3.299564e-03
elapsed=8.799411e+00 cycle=1925 time=6.218652e+00 dt=3.302624e-03
elapsed=8.923245e+00 cycle=1930 time=6.235177e+00 dt=3.308308e-03
elapsed=9.037734e+00 cycle=1935 time=6.251727e+00 dt=3.312447e-03
elapsed=9.145288e+00 cycle=1940 time=6.268300e+00 dt=3.319157e-03
elapsed=9.265856e+00 cycle=1945 time=6.284923e+00 dt=3.336060e-03
elapsed=9.384563e+00 cycle=1950 time=6.301657e+00 dt=3.364261e-03
elapsed=9.499802e+00 cycle=1955 time=6.318478e+00 dt=3.364287e-03
elapsed=9.619288e+00 cycle=1960 time=6.335318e+00 dt=3.372854e-03
elapsed=9.733217e+00 cycle=1965 time=6.352183e+00 dt=3.373232e-03
elapsed=9.851410e+00 cycle=1970 time=6.369050e+00 dt=3.374205e-03
elapsed=9.968778e+00 cycle=1975 time=6.385926e+00 dt=3.376570e-03
elapsed=1.008048e+01 cycle=1980 time=6.402812e+00 dt=3.377529e-03
elapsed=1.019364e+01 cycle=1985 time=6.419700e+00 dt=3.377453e-03
elapsed=1.031860e+01 cycle=1990 time=6.436585e+00 dt=3.376436e-03
elapsed=1.043208e+01 cycle=1995 time=6.453459e+00 dt=3.365258e-03
elapsed=1.054798e+01 cycle=2000 time=6.470242e+00 dt=3.344790e-03
elapsed=1.064891e+01 cycle=2005 time=6.486936e+00 dt=3.331109e-03
elapsed=1.077265e+01 cycle=2010 time=6.503574e+00 dt=3.323494e-03
elapsed=1.088708e+01 cycle=2015 time=6.520185e+00 dt=3.321392e-03
elapsed=1.100242e+01 cycle=2020 time=6.536783e+00 dt=3.316717e-03
elapsed=1.112461e+01 cycle=2025 time=6.553362e+00 dt=3.315272e-03
elapsed=1.122550e+01 cycle=2030 time=6.569935e+00 dt=3.312793e-03
elapsed=1.134967e+01 cycle=2035 time=6.586488e+00 dt=3.307312e-03
elapsed=1.147198e+01 cycle=2040 time=6.603019e+00 dt=3.304561e-03
elapsed=1.158871e+01 cycle=2045 time=6.619532e+00 dt=3.298775e-03
elapsed=1.170533e+01 cycle=2050 time=6.636016e+00 dt=3.293664e-03
elapsed=1.181214e+01 cycle=2055 time=6.652475e+00 dt=3.289725e-03
elapsed=1.192622e+01 cycle=2060 time=6.668919e+00 dt=3.287541e-03
elapsed=1.204536e+01 cycle=2065 time=6.685355e+00 dt=3.286149e-03
elapsed=1.216179e+01 cycle=2070 time=6.701777e+00 dt=3.282724e-03
elapsed=1.226321e+01 cycle=2075 time=6.718193e+00 dt=3.285679e-03
elapsed=1.237359e+01 cycle=2080 time=6.734644e+00 dt=3.298551e-03
elapsed=1.249318e+01 cycle=2085 time=6.751153e+00 dt=3.301686e-03
elapsed=1.260737e+01 cycle=2090 time=6.767646e+00 dt=3.293540e-03
elapsed=1.273200e+01 cycle=2095 time=6.784092e+00 dt=3.282165e-03
elapsed=1.284860e+01 cycle=2100 time=6.800478e+00 dt=3.270095e-03
elapsed=1.295746e+01 cycle=2105 time=6.816807e+00 dt=3.259483e-03
