
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=6.725353e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.308526e-01 cycle=1550 time=5.015990e+00 dt=3.150919e-03
elapsed=2.540163e-01 cycle=1555 time=5.031608e+00 dt=3.085950e-03
elapsed=3.756916e-01 cycle=1560 time=5.046942e+00 dt=3.039056e-03
elapsed=5.017815e-01 cycle=1565 time=5.062070e+00 dt=3.010390e-03
elapsed=6.105578e-01 cycle=1570 time=5.077105e+00 dt=3.005136e-03
elapsed=7.359765e-01 cycle=1575 time=5.092153e+00 dt=3.024711e-03
elapsed=8.439922e-01 cycle=1580 time=5.107401e+00 dt=3.090750e-03
elapsed=9.690701e-01 cycle=1585 time=5.122784e+00 dt=3.065251e-03
elapsed=1.095965e+00 cycle=1590 time=5.138100e+00 dt=3.062148e-03
elapsed=1.227469e+00 cycle=1595 time=5.153442e+00 dt=3.073531e-03
elapsed=1.336424e+00 cycle=1600 time=5.168841e+00 dt=3.095782e-03
elapsed=1.481635e+00 cycle=1605 time=5.184401e+00 dt=3.135057e-03
elapsed=1.608159e+00 cycle=1610 time=5.200119e+00 dt=3.154161e-03
elapsed=1.714438e+00 cycle=1615 time=5.215919e+00 dt=3.172037e-03
elapsed=1.839243e+00 cycle=1620 time=5.231827e+00 dt=3.196014e-03
elapsed=1.959319e+00 cycle=1625 time=5.247789e+00 dt=3.154750e-03
elapsed=2.092835e+00 cycle=1630 time=5.263405e+00 dt=3.086097e-03
elapsed=2.203664e+00 cycle=1635 time=5.278768e+00 dt=3.046506e-03
elapsed=2.338321e+00 cycle=1640 time=5.293899e+00 dt=2.997876e-03
elapsed=2.469796e+00 cycle=1645 time=5.308850e+00 dt=2.985152e-03
elapsed=2.601764e+00 cycle=1650 time=5.323787e+00 dt=2.990192e-03
