
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.444970e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=7.225060e-01 cycle=1550 time=5.015939e+00 dt=3.130724e-03
elapsed=1.229698e+00 cycle=1555 time=5.031442e+00 dt=3.059197e-03
elapsed=1.769976e+00 cycle=1560 time=5.046632e+00 dt=3.011988e-03
elapsed=2.379710e+00 cycle=1565 time=5.061627e+00 dt=2.980827e-03
elapsed=2.910207e+00 cycle=1570 time=5.076489e+00 dt=2.962529e-03
elapsed=3.421692e+00 cycle=1575 time=5.091281e+00 dt=2.954448e-03
elapsed=3.926975e+00 cycle=1580 time=5.106074e+00 dt=2.964082e-03
elapsed=4.460070e+00 cycle=1585 time=5.120920e+00 dt=2.984122e-03
elapsed=4.958084e+00 cycle=1590 time=5.135961e+00 dt=3.062249e-03
elapsed=5.546340e+00 cycle=1595 time=5.151532e+00 dt=3.184912e-03
elapsed=6.063816e+00 cycle=1600 time=5.167590e+00 dt=3.239478e-03
elapsed=6.626095e+00 cycle=1605 time=5.183808e+00 dt=3.254637e-03
elapsed=7.124106e+00 cycle=1610 time=5.200133e+00 dt=3.273762e-03
elapsed=7.641608e+00 cycle=1615 time=5.216516e+00 dt=3.285734e-03
elapsed=8.140707e+00 cycle=1620 time=5.232934e+00 dt=3.267008e-03
elapsed=8.658113e+00 cycle=1625 time=5.249222e+00 dt=3.252983e-03
elapsed=9.169568e+00 cycle=1630 time=5.265489e+00 dt=3.223064e-03
elapsed=9.726568e+00 cycle=1635 time=5.281390e+00 dt=3.103466e-03
elapsed=1.022292e+01 cycle=1640 time=5.296708e+00 dt=3.020232e-03
elapsed=1.075026e+01 cycle=1645 time=5.311440e+00 dt=2.847929e-03
elapsed=1.126350e+01 cycle=1650 time=5.325403e+00 dt=2.694220e-03
elapsed=1.178227e+01 cycle=1655 time=5.338546e+00 dt=2.534169e-03
elapsed=1.228434e+01 cycle=1660 time=5.350948e+00 dt=2.414543e-03
elapsed=1.279932e+01 cycle=1665 time=5.362623e+00 dt=2.287729e-03
elapsed=1.330488e+01 cycle=1670 time=5.374187e+00 dt=2.227410e-03
elapsed=1.382584e+01 cycle=1675 time=5.384324e+00 dt=1.822107e-03
elapsed=1.432819e+01 cycle=1680 time=5.392970e+00 dt=1.605640e-03
elapsed=1.483975e+01 cycle=1685 time=5.400827e+00 dt=1.522121e-03
elapsed=1.533860e+01 cycle=1690 time=5.408311e+00 dt=1.459110e-03
elapsed=1.585844e+01 cycle=1695 time=5.415558e+00 dt=1.451550e-03
elapsed=1.636920e+01 cycle=1700 time=5.422770e+00 dt=1.439750e-03
elapsed=1.687342e+01 cycle=1705 time=5.430394e+00 dt=1.671570e-03
elapsed=1.735581e+01 cycle=1710 time=5.438503e+00 dt=1.529331e-03
elapsed=1.787388e+01 cycle=1715 time=5.446284e+00 dt=1.693737e-03
elapsed=1.837523e+01 cycle=1720 time=5.455625e+00 dt=2.099081e-03
elapsed=1.888311e+01 cycle=1725 time=5.466924e+00 dt=2.498787e-03
elapsed=1.938612e+01 cycle=1730 time=5.480445e+00 dt=2.906246e-03
elapsed=1.990684e+01 cycle=1735 time=5.495441e+00 dt=3.145278e-03
elapsed=2.042010e+01 cycle=1740 time=5.511604e+00 dt=3.288658e-03
elapsed=2.094171e+01 cycle=1745 time=5.528061e+00 dt=3.298996e-03
elapsed=2.163080e+01 cycle=1750 time=5.544592e+00 dt=3.316065e-03
elapsed=2.214082e+01 cycle=1755 time=5.561194e+00 dt=3.319043e-03
elapsed=2.267882e+01 cycle=1760 time=5.577732e+00 dt=3.293154e-03
elapsed=2.319126e+01 cycle=1765 time=5.594181e+00 dt=3.285070e-03
elapsed=2.371862e+01 cycle=1770 time=5.610578e+00 dt=3.272750e-03
elapsed=2.423782e+01 cycle=1775 time=5.626920e+00 dt=3.261038e-03
elapsed=2.480092e+01 cycle=1780 time=5.643188e+00 dt=3.243652e-03
elapsed=2.531212e+01 cycle=1785 time=5.659381e+00 dt=3.232794e-03
elapsed=2.582971e+01 cycle=1790 time=5.675529e+00 dt=3.220463e-03
elapsed=2.634187e+01 cycle=1795 time=5.691577e+00 dt=3.190970e-03
elapsed=2.685203e+01 cycle=1800 time=5.707467e+00 dt=3.159373e-03
elapsed=2.736485e+01 cycle=1805 time=5.723225e+00 dt=3.141865e-03
elapsed=2.787364e+01 cycle=1810 time=5.738898e+00 dt=3.124251e-03
elapsed=2.838112e+01 cycle=1815 time=5.754500e+00 dt=3.116992e-03
elapsed=2.890003e+01 cycle=1820 time=5.770083e+00 dt=3.114249e-03
elapsed=2.962572e+01 cycle=1825 time=5.785637e+00 dt=3.105845e-03
elapsed=3.016366e+01 cycle=1830 time=5.801155e+00 dt=3.101079e-03
elapsed=3.066932e+01 cycle=1835 time=5.816652e+00 dt=3.096274e-03
elapsed=3.117315e+01 cycle=1840 time=5.832118e+00 dt=3.088848e-03
elapsed=3.167793e+01 cycle=1845 time=5.847548e+00 dt=3.081452e-03
