
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=2.454906e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.576952e-01 cycle=1550 time=5.015990e+00 dt=3.151084e-03
elapsed=2.859617e-01 cycle=1555 time=5.031614e+00 dt=3.089211e-03
elapsed=4.067933e-01 cycle=1560 time=5.046969e+00 dt=3.045419e-03
elapsed=5.274589e-01 cycle=1565 time=5.062131e+00 dt=3.017500e-03
elapsed=6.408173e-01 cycle=1570 time=5.077203e+00 dt=3.013077e-03
elapsed=7.715340e-01 cycle=1575 time=5.092291e+00 dt=3.031703e-03
elapsed=8.919609e-01 cycle=1580 time=5.107565e+00 dt=3.102133e-03
elapsed=1.027289e+00 cycle=1585 time=5.123293e+00 dt=3.175826e-03
elapsed=1.136072e+00 cycle=1590 time=5.139146e+00 dt=3.163256e-03
elapsed=1.271586e+00 cycle=1595 time=5.154941e+00 dt=3.153938e-03
elapsed=1.396119e+00 cycle=1600 time=5.170703e+00 dt=3.151868e-03
elapsed=1.518859e+00 cycle=1605 time=5.186474e+00 dt=3.158796e-03
elapsed=1.639946e+00 cycle=1610 time=5.202295e+00 dt=3.174503e-03
elapsed=1.753256e+00 cycle=1615 time=5.218219e+00 dt=3.203452e-03
elapsed=1.877624e+00 cycle=1620 time=5.234303e+00 dt=3.236496e-03
elapsed=1.996688e+00 cycle=1625 time=5.250552e+00 dt=3.270675e-03
elapsed=2.116513e+00 cycle=1630 time=5.266979e+00 dt=3.307535e-03
elapsed=2.249440e+00 cycle=1635 time=5.283596e+00 dt=3.347873e-03
elapsed=2.369944e+00 cycle=1640 time=5.300409e+00 dt=3.374262e-03
elapsed=2.490727e+00 cycle=1645 time=5.317291e+00 dt=3.379296e-03
elapsed=2.626809e+00 cycle=1650 time=5.334194e+00 dt=3.382024e-03
elapsed=2.756894e+00 cycle=1655 time=5.351107e+00 dt=3.382964e-03
elapsed=2.876086e+00 cycle=1660 time=5.368021e+00 dt=3.383048e-03
elapsed=3.007863e+00 cycle=1665 time=5.384938e+00 dt=3.383585e-03
elapsed=3.146968e+00 cycle=1670 time=5.401859e+00 dt=3.385030e-03
elapsed=3.258929e+00 cycle=1675 time=5.418785e+00 dt=3.385453e-03
elapsed=3.387890e+00 cycle=1680 time=5.435710e+00 dt=3.383108e-03
elapsed=3.502190e+00 cycle=1685 time=5.452622e+00 dt=3.381581e-03
elapsed=3.619175e+00 cycle=1690 time=5.469528e+00 dt=3.379724e-03
elapsed=3.754430e+00 cycle=1695 time=5.486414e+00 dt=3.357988e-03
elapsed=3.889806e+00 cycle=1700 time=5.503099e+00 dt=3.306956e-03
elapsed=4.005008e+00 cycle=1705 time=5.519537e+00 dt=3.260524e-03
elapsed=4.132892e+00 cycle=1710 time=5.535764e+00 dt=3.223837e-03
elapsed=4.259398e+00 cycle=1715 time=5.551821e+00 dt=3.194218e-03
elapsed=4.370633e+00 cycle=1720 time=5.567752e+00 dt=3.178582e-03
elapsed=4.504355e+00 cycle=1725 time=5.583641e+00 dt=3.178457e-03
elapsed=4.615353e+00 cycle=1730 time=5.599559e+00 dt=3.196925e-03
elapsed=4.749045e+00 cycle=1735 time=5.615633e+00 dt=3.244535e-03
elapsed=4.895912e+00 cycle=1740 time=5.631832e+00 dt=3.231431e-03
elapsed=5.017570e+00 cycle=1745 time=5.647977e+00 dt=3.227582e-03
elapsed=5.150136e+00 cycle=1750 time=5.664108e+00 dt=3.224100e-03
elapsed=5.271806e+00 cycle=1755 time=5.680226e+00 dt=3.224795e-03
elapsed=5.386680e+00 cycle=1760 time=5.696371e+00 dt=3.236454e-03
elapsed=5.514447e+00 cycle=1765 time=5.712582e+00 dt=3.250683e-03
elapsed=5.635155e+00 cycle=1770 time=5.728874e+00 dt=3.270972e-03
elapsed=5.754864e+00 cycle=1775 time=5.745287e+00 dt=3.303019e-03
elapsed=5.887689e+00 cycle=1780 time=5.761886e+00 dt=3.342702e-03
elapsed=6.006889e+00 cycle=1785 time=5.778657e+00 dt=3.366492e-03
elapsed=6.149503e+00 cycle=1790 time=5.795500e+00 dt=3.370831e-03
elapsed=6.276861e+00 cycle=1795 time=5.812360e+00 dt=3.374345e-03
elapsed=6.385492e+00 cycle=1800 time=5.829241e+00 dt=3.378847e-03
elapsed=6.519837e+00 cycle=1805 time=5.846143e+00 dt=3.382173e-03
elapsed=6.646404e+00 cycle=1810 time=5.863056e+00 dt=3.383020e-03
elapsed=6.771525e+00 cycle=1815 time=5.879971e+00 dt=3.382808e-03
elapsed=6.926586e+00 cycle=1820 time=5.896886e+00 dt=3.383105e-03
elapsed=7.054998e+00 cycle=1825 time=5.913800e+00 dt=3.382279e-03
elapsed=7.181696e+00 cycle=1830 time=5.930709e+00 dt=3.381220e-03
elapsed=7.300666e+00 cycle=1835 time=5.947611e+00 dt=3.379371e-03
elapsed=7.428537e+00 cycle=1840 time=5.964506e+00 dt=3.378386e-03
elapsed=7.555266e+00 cycle=1845 time=5.981360e+00 dt=3.344717e-03
elapsed=7.675924e+00 cycle=1850 time=5.997982e+00 dt=3.294767e-03
elapsed=7.821070e+00 cycle=1855 time=6.014363e+00 dt=3.249577e-03
elapsed=7.950594e+00 cycle=1860 time=6.030531e+00 dt=3.212444e-03
elapsed=8.069256e+00 cycle=1865 time=6.046549e+00 dt=3.195581e-03
elapsed=8.185442e+00 cycle=1870 time=6.062524e+00 dt=3.196636e-03
elapsed=8.309530e+00 cycle=1875 time=6.078533e+00 dt=3.213609e-03
elapsed=8.426914e+00 cycle=1880 time=6.094671e+00 dt=3.253383e-03
elapsed=8.547784e+00 cycle=1885 time=6.110944e+00 dt=3.247369e-03
elapsed=8.667399e+00 cycle=1890 time=6.127162e+00 dt=3.238815e-03
elapsed=8.797694e+00 cycle=1895 time=6.143349e+00 dt=3.236707e-03
elapsed=8.910872e+00 cycle=1900 time=6.159539e+00 dt=3.241567e-03
elapsed=9.056399e+00 cycle=1905 time=6.175765e+00 dt=3.249832e-03
elapsed=9.175073e+00 cycle=1910 time=6.192029e+00 dt=3.257890e-03
elapsed=9.300125e+00 cycle=1915 time=6.208342e+00 dt=3.271184e-03
elapsed=9.439423e+00 cycle=1920 time=6.224732e+00 dt=3.289230e-03
elapsed=9.563720e+00 cycle=1925 time=6.241219e+00 dt=3.309903e-03
elapsed=9.678426e+00 cycle=1930 time=6.257810e+00 dt=3.330897e-03
elapsed=9.821121e+00 cycle=1935 time=6.274510e+00 dt=3.353747e-03
elapsed=9.956043e+00 cycle=1940 time=6.291326e+00 dt=3.373957e-03
elapsed=1.007630e+01 cycle=1945 time=6.308199e+00 dt=3.375422e-03
elapsed=1.021569e+01 cycle=1950 time=6.325078e+00 dt=3.376689e-03
elapsed=1.034258e+01 cycle=1955 time=6.341964e+00 dt=3.377658e-03
elapsed=1.046680e+01 cycle=1960 time=6.358853e+00 dt=3.378027e-03
elapsed=1.060659e+01 cycle=1965 time=6.375745e+00 dt=3.378746e-03
elapsed=1.073348e+01 cycle=1970 time=6.392639e+00 dt=3.379435e-03
elapsed=1.084801e+01 cycle=1975 time=6.409539e+00 dt=3.380548e-03
elapsed=1.097722e+01 cycle=1980 time=6.426441e+00 dt=3.380150e-03
elapsed=1.110289e+01 cycle=1985 time=6.443341e+00 dt=3.379929e-03
elapsed=1.121850e+01 cycle=1990 time=6.460239e+00 dt=3.378963e-03
elapsed=1.133990e+01 cycle=1995 time=6.477132e+00 dt=3.378399e-03
elapsed=1.147080e+01 cycle=2000 time=6.493975e+00 dt=3.342037e-03
elapsed=1.159438e+01 cycle=2005 time=6.510590e+00 dt=3.294943e-03
elapsed=1.171271e+01 cycle=2010 time=6.526977e+00 dt=3.252256e-03
