
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=7.397864e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.414099e-01 cycle=1550 time=5.015990e+00 dt=3.151107e-03
elapsed=2.731966e-01 cycle=1555 time=5.031617e+00 dt=3.090663e-03
elapsed=3.878675e-01 cycle=1560 time=5.046978e+00 dt=3.046161e-03
elapsed=5.092963e-01 cycle=1565 time=5.062144e+00 dt=3.018652e-03
elapsed=6.215562e-01 cycle=1570 time=5.077223e+00 dt=3.014276e-03
elapsed=7.453171e-01 cycle=1575 time=5.092315e+00 dt=3.032505e-03
elapsed=8.741619e-01 cycle=1580 time=5.107598e+00 dt=3.107048e-03
elapsed=1.002738e+00 cycle=1585 time=5.123243e+00 dt=3.132064e-03
elapsed=1.110273e+00 cycle=1590 time=5.138892e+00 dt=3.124945e-03
elapsed=1.246622e+00 cycle=1595 time=5.154493e+00 dt=3.113319e-03
elapsed=1.371880e+00 cycle=1600 time=5.170044e+00 dt=3.108402e-03
elapsed=1.491297e+00 cycle=1605 time=5.185611e+00 dt=3.126234e-03
elapsed=1.615832e+00 cycle=1610 time=5.201307e+00 dt=3.161570e-03
elapsed=1.736163e+00 cycle=1615 time=5.217198e+00 dt=3.203343e-03
elapsed=1.873144e+00 cycle=1620 time=5.233325e+00 dt=3.263310e-03
elapsed=1.996732e+00 cycle=1625 time=5.249740e+00 dt=3.304719e-03
elapsed=2.129359e+00 cycle=1630 time=5.266310e+00 dt=3.324340e-03
elapsed=2.250665e+00 cycle=1635 time=5.282950e+00 dt=3.333770e-03
elapsed=2.371675e+00 cycle=1640 time=5.299682e+00 dt=3.363670e-03
elapsed=2.496391e+00 cycle=1645 time=5.316532e+00 dt=3.373102e-03
elapsed=2.631474e+00 cycle=1650 time=5.333403e+00 dt=3.375556e-03
elapsed=2.744719e+00 cycle=1655 time=5.350285e+00 dt=3.377942e-03
elapsed=2.857710e+00 cycle=1660 time=5.367180e+00 dt=3.379992e-03
elapsed=3.007342e+00 cycle=1665 time=5.384081e+00 dt=3.380539e-03
elapsed=3.130336e+00 cycle=1670 time=5.400985e+00 dt=3.380518e-03
elapsed=3.242914e+00 cycle=1675 time=5.417887e+00 dt=3.380424e-03
elapsed=3.374983e+00 cycle=1680 time=5.434788e+00 dt=3.379583e-03
elapsed=3.495252e+00 cycle=1685 time=5.451684e+00 dt=3.378945e-03
elapsed=3.612819e+00 cycle=1690 time=5.468576e+00 dt=3.377211e-03
elapsed=3.737088e+00 cycle=1695 time=5.485459e+00 dt=3.373972e-03
elapsed=3.858785e+00 cycle=1700 time=5.502282e+00 dt=3.351374e-03
elapsed=3.970412e+00 cycle=1705 time=5.519002e+00 dt=3.331573e-03
elapsed=4.109486e+00 cycle=1710 time=5.535616e+00 dt=3.310826e-03
elapsed=4.226687e+00 cycle=1715 time=5.552134e+00 dt=3.292546e-03
elapsed=4.340427e+00 cycle=1720 time=5.568565e+00 dt=3.278039e-03
elapsed=4.474090e+00 cycle=1725 time=5.584936e+00 dt=3.269379e-03
elapsed=4.601478e+00 cycle=1730 time=5.601276e+00 dt=3.268018e-03
elapsed=4.725073e+00 cycle=1735 time=5.617630e+00 dt=3.276063e-03
elapsed=4.857998e+00 cycle=1740 time=5.634041e+00 dt=3.285165e-03
elapsed=4.972982e+00 cycle=1745 time=5.650459e+00 dt=3.284138e-03
elapsed=5.107393e+00 cycle=1750 time=5.666896e+00 dt=3.291042e-03
elapsed=5.226355e+00 cycle=1755 time=5.683362e+00 dt=3.298444e-03
elapsed=5.335777e+00 cycle=1760 time=5.699857e+00 dt=3.299309e-03
elapsed=5.459916e+00 cycle=1765 time=5.716369e+00 dt=3.311081e-03
elapsed=5.584852e+00 cycle=1770 time=5.732947e+00 dt=3.321130e-03
elapsed=5.704242e+00 cycle=1775 time=5.749617e+00 dt=3.358696e-03
elapsed=5.822045e+00 cycle=1780 time=5.766456e+00 dt=3.372921e-03
elapsed=5.948283e+00 cycle=1785 time=5.783323e+00 dt=3.374173e-03
elapsed=6.083079e+00 cycle=1790 time=5.800198e+00 dt=3.376266e-03
elapsed=6.203164e+00 cycle=1795 time=5.817085e+00 dt=3.378858e-03
elapsed=6.336751e+00 cycle=1800 time=5.833983e+00 dt=3.380431e-03
elapsed=6.459951e+00 cycle=1805 time=5.850882e+00 dt=3.378536e-03
elapsed=6.581594e+00 cycle=1810 time=5.867771e+00 dt=3.376934e-03
elapsed=6.706148e+00 cycle=1815 time=5.884651e+00 dt=3.375068e-03
elapsed=6.831978e+00 cycle=1820 time=5.901526e+00 dt=3.374937e-03
elapsed=6.943628e+00 cycle=1825 time=5.918401e+00 dt=3.375290e-03
elapsed=7.078526e+00 cycle=1830 time=5.935280e+00 dt=3.376811e-03
elapsed=7.202855e+00 cycle=1835 time=5.952167e+00 dt=3.378023e-03
elapsed=7.324903e+00 cycle=1840 time=5.969060e+00 dt=3.379167e-03
elapsed=7.457632e+00 cycle=1845 time=5.985955e+00 dt=3.378735e-03
elapsed=7.585498e+00 cycle=1850 time=6.002847e+00 dt=3.377560e-03
elapsed=7.706827e+00 cycle=1855 time=6.019717e+00 dt=3.362724e-03
elapsed=7.842157e+00 cycle=1860 time=6.036512e+00 dt=3.350721e-03
elapsed=7.970356e+00 cycle=1865 time=6.053233e+00 dt=3.335451e-03
elapsed=8.094469e+00 cycle=1870 time=6.069886e+00 dt=3.321683e-03
elapsed=8.224965e+00 cycle=1875 time=6.086439e+00 dt=3.292646e-03
elapsed=8.336413e+00 cycle=1880 time=6.102867e+00 dt=3.278415e-03
elapsed=8.454984e+00 cycle=1885 time=6.119251e+00 dt=3.277036e-03
elapsed=8.582236e+00 cycle=1890 time=6.135653e+00 dt=3.286623e-03
elapsed=8.701877e+00 cycle=1895 time=6.152132e+00 dt=3.311885e-03
elapsed=8.816150e+00 cycle=1900 time=6.168715e+00 dt=3.323380e-03
elapsed=8.961116e+00 cycle=1905 time=6.185352e+00 dt=3.332252e-03
elapsed=9.083772e+00 cycle=1910 time=6.202020e+00 dt=3.334621e-03
elapsed=9.196167e+00 cycle=1915 time=6.218693e+00 dt=3.334792e-03
elapsed=9.337695e+00 cycle=1920 time=6.235377e+00 dt=3.341654e-03
elapsed=9.459344e+00 cycle=1925 time=6.252108e+00 dt=3.353036e-03
elapsed=9.574599e+00 cycle=1930 time=6.268893e+00 dt=3.362556e-03
elapsed=9.711760e+00 cycle=1935 time=6.285721e+00 dt=3.369385e-03
elapsed=9.842502e+00 cycle=1940 time=6.302573e+00 dt=3.370753e-03
elapsed=9.961131e+00 cycle=1945 time=6.319428e+00 dt=3.371546e-03
elapsed=1.007807e+01 cycle=1950 time=6.336286e+00 dt=3.371686e-03
elapsed=1.020263e+01 cycle=1955 time=6.353146e+00 dt=3.372510e-03
elapsed=1.033619e+01 cycle=1960 time=6.370009e+00 dt=3.372111e-03
elapsed=1.044300e+01 cycle=1965 time=6.386859e+00 dt=3.367743e-03
elapsed=1.057643e+01 cycle=1970 time=6.403699e+00 dt=3.368365e-03
elapsed=1.070145e+01 cycle=1975 time=6.420539e+00 dt=3.366512e-03
elapsed=1.082252e+01 cycle=1980 time=6.437364e+00 dt=3.362806e-03
elapsed=1.095726e+01 cycle=1985 time=6.454170e+00 dt=3.358888e-03
elapsed=1.108425e+01 cycle=1990 time=6.470959e+00 dt=3.356143e-03
elapsed=1.119756e+01 cycle=1995 time=6.487733e+00 dt=3.352431e-03
elapsed=1.132555e+01 cycle=2000 time=6.504482e+00 dt=3.345240e-03
elapsed=1.145399e+01 cycle=2005 time=6.521197e+00 dt=3.342901e-03
elapsed=1.156876e+01 cycle=2010 time=6.537918e+00 dt=3.345998e-03
elapsed=1.170368e+01 cycle=2015 time=6.554660e+00 dt=3.352541e-03
elapsed=1.182578e+01 cycle=2020 time=6.571432e+00 dt=3.354533e-03
elapsed=1.194728e+01 cycle=2025 time=6.588207e+00 dt=3.355604e-03
elapsed=1.208281e+01 cycle=2030 time=6.604983e+00 dt=3.352673e-03
elapsed=1.220830e+01 cycle=2035 time=6.621720e+00 dt=3.340225e-03
elapsed=1.231978e+01 cycle=2040 time=6.638384e+00 dt=3.324034e-03
elapsed=1.244565e+01 cycle=2045 time=6.654983e+00 dt=3.313500e-03
elapsed=1.256957e+01 cycle=2050 time=6.671540e+00 dt=3.309722e-03
elapsed=1.268123e+01 cycle=2055 time=6.688091e+00 dt=3.311302e-03
elapsed=1.281630e+01 cycle=2060 time=6.704655e+00 dt=3.316107e-03
elapsed=1.293912e+01 cycle=2065 time=6.721251e+00 dt=3.324654e-03
