
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.066479e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.541814e-01 cycle=1550 time=5.015990e+00 dt=3.151107e-03
elapsed=2.698718e-01 cycle=1555 time=5.031617e+00 dt=3.090663e-03
elapsed=3.833062e-01 cycle=1560 time=5.046978e+00 dt=3.046157e-03
elapsed=4.965594e-01 cycle=1565 time=5.062144e+00 dt=3.018631e-03
elapsed=6.042200e-01 cycle=1570 time=5.077223e+00 dt=3.014343e-03
elapsed=7.184539e-01 cycle=1575 time=5.092317e+00 dt=3.033399e-03
elapsed=8.264636e-01 cycle=1580 time=5.107609e+00 dt=3.110129e-03
elapsed=9.507556e-01 cycle=1585 time=5.123370e+00 dt=3.184578e-03
elapsed=1.048546e+00 cycle=1590 time=5.139277e+00 dt=3.178352e-03
elapsed=1.173567e+00 cycle=1595 time=5.155177e+00 dt=3.185861e-03
elapsed=1.288702e+00 cycle=1600 time=5.171153e+00 dt=3.208699e-03
elapsed=1.400283e+00 cycle=1605 time=5.187236e+00 dt=3.228240e-03
elapsed=1.518958e+00 cycle=1610 time=5.203407e+00 dt=3.245824e-03
elapsed=1.619475e+00 cycle=1615 time=5.219681e+00 dt=3.267782e-03
elapsed=1.737594e+00 cycle=1620 time=5.236057e+00 dt=3.285254e-03
elapsed=1.845938e+00 cycle=1625 time=5.252519e+00 dt=3.303308e-03
elapsed=1.958941e+00 cycle=1630 time=5.269074e+00 dt=3.322089e-03
elapsed=2.081818e+00 cycle=1635 time=5.285715e+00 dt=3.337140e-03
elapsed=2.198319e+00 cycle=1640 time=5.302434e+00 dt=3.355496e-03
elapsed=2.296072e+00 cycle=1645 time=5.319262e+00 dt=3.375734e-03
elapsed=2.416185e+00 cycle=1650 time=5.336149e+00 dt=3.379608e-03
elapsed=2.531507e+00 cycle=1655 time=5.353054e+00 dt=3.383104e-03
elapsed=2.647145e+00 cycle=1660 time=5.369973e+00 dt=3.384006e-03
elapsed=2.766033e+00 cycle=1665 time=5.386891e+00 dt=3.382665e-03
elapsed=2.890655e+00 cycle=1670 time=5.403800e+00 dt=3.380406e-03
elapsed=3.005808e+00 cycle=1675 time=5.420697e+00 dt=3.378172e-03
elapsed=3.112152e+00 cycle=1680 time=5.437585e+00 dt=3.376787e-03
elapsed=3.234190e+00 cycle=1685 time=5.454467e+00 dt=3.376012e-03
elapsed=3.351768e+00 cycle=1690 time=5.471347e+00 dt=3.375827e-03
elapsed=3.455847e+00 cycle=1695 time=5.488226e+00 dt=3.376289e-03
elapsed=3.566657e+00 cycle=1700 time=5.505091e+00 dt=3.360728e-03
elapsed=3.684084e+00 cycle=1705 time=5.521801e+00 dt=3.315428e-03
elapsed=3.798188e+00 cycle=1710 time=5.538313e+00 dt=3.286089e-03
elapsed=3.921641e+00 cycle=1715 time=5.554722e+00 dt=3.280452e-03
elapsed=4.035653e+00 cycle=1720 time=5.571154e+00 dt=3.300575e-03
elapsed=4.149227e+00 cycle=1725 time=5.587718e+00 dt=3.318623e-03
elapsed=4.267456e+00 cycle=1730 time=5.604299e+00 dt=3.313473e-03
elapsed=4.377548e+00 cycle=1735 time=5.620859e+00 dt=3.304858e-03
elapsed=4.494564e+00 cycle=1740 time=5.637367e+00 dt=3.301013e-03
elapsed=4.617243e+00 cycle=1745 time=5.653894e+00 dt=3.314722e-03
elapsed=4.733119e+00 cycle=1750 time=5.670515e+00 dt=3.340281e-03
elapsed=4.837332e+00 cycle=1755 time=5.687267e+00 dt=3.362286e-03
elapsed=4.960990e+00 cycle=1760 time=5.704109e+00 dt=3.375571e-03
elapsed=5.075090e+00 cycle=1765 time=5.720989e+00 dt=3.376269e-03
elapsed=5.190343e+00 cycle=1770 time=5.737870e+00 dt=3.376136e-03
elapsed=5.315109e+00 cycle=1775 time=5.754750e+00 dt=3.375737e-03
elapsed=5.421007e+00 cycle=1780 time=5.771628e+00 dt=3.375499e-03
elapsed=5.526852e+00 cycle=1785 time=5.788491e+00 dt=3.358019e-03
elapsed=5.636969e+00 cycle=1790 time=5.805218e+00 dt=3.328097e-03
elapsed=5.753829e+00 cycle=1795 time=5.821808e+00 dt=3.303899e-03
elapsed=5.856191e+00 cycle=1800 time=5.838291e+00 dt=3.286728e-03
elapsed=5.980446e+00 cycle=1805 time=5.854695e+00 dt=3.272051e-03
elapsed=6.098056e+00 cycle=1810 time=5.871027e+00 dt=3.258011e-03
elapsed=6.203836e+00 cycle=1815 time=5.887291e+00 dt=3.245304e-03
elapsed=6.314757e+00 cycle=1820 time=5.903490e+00 dt=3.227504e-03
elapsed=6.423813e+00 cycle=1825 time=5.919575e+00 dt=3.201451e-03
elapsed=6.547092e+00 cycle=1830 time=5.935533e+00 dt=3.177287e-03
elapsed=6.666981e+00 cycle=1835 time=5.951377e+00 dt=3.156581e-03
elapsed=6.776650e+00 cycle=1840 time=5.967125e+00 dt=3.140051e-03
elapsed=6.890886e+00 cycle=1845 time=5.982798e+00 dt=3.127080e-03
elapsed=7.000537e+00 cycle=1850 time=5.998412e+00 dt=3.116962e-03
elapsed=7.133107e+00 cycle=1855 time=6.013980e+00 dt=3.108918e-03
elapsed=7.240352e+00 cycle=1860 time=6.029511e+00 dt=3.102005e-03
elapsed=7.367171e+00 cycle=1865 time=6.045008e+00 dt=3.095607e-03
elapsed=7.484839e+00 cycle=1870 time=6.060474e+00 dt=3.089798e-03
elapsed=7.588933e+00 cycle=1875 time=6.075912e+00 dt=3.084728e-03
elapsed=7.702506e+00 cycle=1880 time=6.091327e+00 dt=3.080501e-03
elapsed=7.819901e+00 cycle=1885 time=6.106723e+00 dt=3.077742e-03
elapsed=7.937690e+00 cycle=1890 time=6.122111e+00 dt=3.077428e-03
elapsed=8.036171e+00 cycle=1895 time=6.137501e+00 dt=3.079494e-03
elapsed=8.147885e+00 cycle=1900 time=6.152908e+00 dt=3.085162e-03
elapsed=8.255925e+00 cycle=1905 time=6.168332e+00 dt=3.083967e-03
elapsed=8.375502e+00 cycle=1910 time=6.183750e+00 dt=3.083335e-03
elapsed=8.476722e+00 cycle=1915 time=6.199168e+00 dt=3.083840e-03
elapsed=8.598933e+00 cycle=1920 time=6.214590e+00 dt=3.085749e-03
elapsed=8.714147e+00 cycle=1925 time=6.230025e+00 dt=3.089234e-03
elapsed=8.820367e+00 cycle=1930 time=6.245479e+00 dt=3.093122e-03
elapsed=8.934371e+00 cycle=1935 time=6.260952e+00 dt=3.096252e-03
elapsed=9.048520e+00 cycle=1940 time=6.276437e+00 dt=3.098060e-03
elapsed=9.168025e+00 cycle=1945 time=6.291928e+00 dt=3.097753e-03
elapsed=9.281239e+00 cycle=1950 time=6.307414e+00 dt=3.096292e-03
elapsed=9.397715e+00 cycle=1955 time=6.322891e+00 dt=3.093903e-03
