
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.186704e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.274561e-01 cycle=1550 time=5.015990e+00 dt=3.151144e-03
elapsed=2.180777e-01 cycle=1555 time=5.031612e+00 dt=3.087727e-03
elapsed=3.105551e-01 cycle=1560 time=5.046956e+00 dt=3.041660e-03
elapsed=3.995451e-01 cycle=1565 time=5.062099e+00 dt=3.014058e-03
elapsed=4.871194e-01 cycle=1570 time=5.077154e+00 dt=3.009479e-03
elapsed=5.781895e-01 cycle=1575 time=5.092224e+00 dt=3.028876e-03
elapsed=6.672626e-01 cycle=1580 time=5.107487e+00 dt=3.100754e-03
elapsed=7.576531e-01 cycle=1585 time=5.123239e+00 dt=3.219461e-03
elapsed=8.455005e-01 cycle=1590 time=5.139375e+00 dt=3.222639e-03
elapsed=9.349254e-01 cycle=1595 time=5.155472e+00 dt=3.218611e-03
elapsed=1.023706e+00 cycle=1600 time=5.171596e+00 dt=3.235584e-03
elapsed=1.112959e+00 cycle=1605 time=5.187807e+00 dt=3.260111e-03
elapsed=1.202096e+00 cycle=1610 time=5.204178e+00 dt=3.286648e-03
elapsed=1.290952e+00 cycle=1615 time=5.220669e+00 dt=3.317825e-03
elapsed=1.378610e+00 cycle=1620 time=5.237372e+00 dt=3.371428e-03
elapsed=1.469324e+00 cycle=1625 time=5.254242e+00 dt=3.374364e-03
elapsed=1.560044e+00 cycle=1630 time=5.271112e+00 dt=3.373541e-03
elapsed=1.647742e+00 cycle=1635 time=5.287980e+00 dt=3.366723e-03
elapsed=1.744786e+00 cycle=1640 time=5.304742e+00 dt=3.346744e-03
elapsed=1.833694e+00 cycle=1645 time=5.321524e+00 dt=3.350050e-03
elapsed=1.927309e+00 cycle=1650 time=5.338393e+00 dt=3.370519e-03
elapsed=2.018588e+00 cycle=1655 time=5.354908e+00 dt=3.200239e-03
elapsed=2.107956e+00 cycle=1660 time=5.370524e+00 dt=3.020067e-03
elapsed=2.196065e+00 cycle=1665 time=5.385198e+00 dt=2.823774e-03
elapsed=2.284905e+00 cycle=1670 time=5.399060e+00 dt=2.705501e-03
elapsed=2.374387e+00 cycle=1675 time=5.412434e+00 dt=2.637077e-03
elapsed=2.463934e+00 cycle=1680 time=5.425543e+00 dt=2.603643e-03
elapsed=2.552915e+00 cycle=1685 time=5.438480e+00 dt=2.567808e-03
elapsed=2.641147e+00 cycle=1690 time=5.451281e+00 dt=2.552446e-03
elapsed=2.728189e+00 cycle=1695 time=5.464038e+00 dt=2.551578e-03
elapsed=2.814710e+00 cycle=1700 time=5.476807e+00 dt=2.559366e-03
elapsed=2.915917e+00 cycle=1705 time=5.489641e+00 dt=2.580765e-03
elapsed=3.005852e+00 cycle=1710 time=5.502610e+00 dt=2.614060e-03
elapsed=3.093149e+00 cycle=1715 time=5.515674e+00 dt=2.612174e-03
elapsed=3.180017e+00 cycle=1720 time=5.528754e+00 dt=2.628042e-03
