
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=9.810693e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.384925e-01 cycle=1550 time=5.015990e+00 dt=3.151123e-03
elapsed=2.664182e-01 cycle=1555 time=5.031614e+00 dt=3.088256e-03
elapsed=3.853173e-01 cycle=1560 time=5.046962e+00 dt=3.043301e-03
elapsed=5.075869e-01 cycle=1565 time=5.062107e+00 dt=3.011849e-03
elapsed=6.298749e-01 cycle=1570 time=5.077142e+00 dt=3.003765e-03
elapsed=7.607499e-01 cycle=1575 time=5.092171e+00 dt=3.014633e-03
elapsed=8.829219e-01 cycle=1580 time=5.107321e+00 dt=3.063828e-03
elapsed=1.003505e+00 cycle=1585 time=5.122848e+00 dt=3.153496e-03
elapsed=1.126178e+00 cycle=1590 time=5.138554e+00 dt=3.123017e-03
elapsed=1.259378e+00 cycle=1595 time=5.154112e+00 dt=3.096980e-03
elapsed=1.372290e+00 cycle=1600 time=5.169594e+00 dt=3.101485e-03
elapsed=1.530626e+00 cycle=1605 time=5.185121e+00 dt=3.111792e-03
elapsed=1.652342e+00 cycle=1610 time=5.200715e+00 dt=3.135701e-03
elapsed=1.773308e+00 cycle=1615 time=5.216498e+00 dt=3.193453e-03
elapsed=1.897244e+00 cycle=1620 time=5.232619e+00 dt=3.277437e-03
elapsed=2.020694e+00 cycle=1625 time=5.249049e+00 dt=3.291537e-03
elapsed=2.151803e+00 cycle=1630 time=5.265477e+00 dt=3.249857e-03
elapsed=2.277132e+00 cycle=1635 time=5.281633e+00 dt=3.229552e-03
elapsed=2.400946e+00 cycle=1640 time=5.298022e+00 dt=3.337687e-03
elapsed=2.559482e+00 cycle=1645 time=5.314786e+00 dt=3.365156e-03
elapsed=2.689060e+00 cycle=1650 time=5.331611e+00 dt=3.367319e-03
elapsed=2.811560e+00 cycle=1655 time=5.348466e+00 dt=3.374721e-03
elapsed=2.952704e+00 cycle=1660 time=5.365344e+00 dt=3.377872e-03
elapsed=3.080235e+00 cycle=1665 time=5.382247e+00 dt=3.383394e-03
elapsed=3.204634e+00 cycle=1670 time=5.399160e+00 dt=3.381039e-03
elapsed=3.342963e+00 cycle=1675 time=5.416063e+00 dt=3.379985e-03
elapsed=3.488361e+00 cycle=1680 time=5.432849e+00 dt=3.302393e-03
elapsed=3.617305e+00 cycle=1685 time=5.449192e+00 dt=3.224075e-03
elapsed=3.736536e+00 cycle=1690 time=5.465170e+00 dt=3.150630e-03
elapsed=3.863619e+00 cycle=1695 time=5.480772e+00 dt=3.077023e-03
elapsed=3.984452e+00 cycle=1700 time=5.496034e+00 dt=3.014621e-03
elapsed=4.114091e+00 cycle=1705 time=5.510993e+00 dt=2.960646e-03
elapsed=4.232901e+00 cycle=1710 time=5.525711e+00 dt=2.922177e-03
elapsed=4.361756e+00 cycle=1715 time=5.540280e+00 dt=2.905808e-03
elapsed=4.495276e+00 cycle=1720 time=5.554805e+00 dt=2.904998e-03
elapsed=4.608565e+00 cycle=1725 time=5.569344e+00 dt=2.914763e-03
elapsed=4.734907e+00 cycle=1730 time=5.583957e+00 dt=2.936208e-03
elapsed=4.848913e+00 cycle=1735 time=5.598696e+00 dt=2.966733e-03
elapsed=4.982691e+00 cycle=1740 time=5.613602e+00 dt=3.003894e-03
elapsed=5.091629e+00 cycle=1745 time=5.628658e+00 dt=3.018054e-03
elapsed=5.228510e+00 cycle=1750 time=5.643782e+00 dt=3.035789e-03
elapsed=5.340483e+00 cycle=1755 time=5.659008e+00 dt=3.061701e-03
elapsed=5.492751e+00 cycle=1760 time=5.674383e+00 dt=3.096267e-03
elapsed=5.603301e+00 cycle=1765 time=5.689947e+00 dt=3.139005e-03
elapsed=5.738975e+00 cycle=1770 time=5.705731e+00 dt=3.182645e-03
elapsed=5.864716e+00 cycle=1775 time=5.721727e+00 dt=3.214591e-03
elapsed=5.986284e+00 cycle=1780 time=5.737801e+00 dt=3.216458e-03
elapsed=6.126990e+00 cycle=1785 time=5.753905e+00 dt=3.231245e-03
elapsed=6.255157e+00 cycle=1790 time=5.770109e+00 dt=3.256252e-03
elapsed=6.380424e+00 cycle=1795 time=5.786455e+00 dt=3.287409e-03
elapsed=6.522324e+00 cycle=1800 time=5.802930e+00 dt=3.300855e-03
elapsed=6.634597e+00 cycle=1805 time=5.819463e+00 dt=3.316481e-03
elapsed=6.768932e+00 cycle=1810 time=5.836074e+00 dt=3.329668e-03
elapsed=6.901234e+00 cycle=1815 time=5.852688e+00 dt=3.305690e-03
elapsed=7.023793e+00 cycle=1820 time=5.869200e+00 dt=3.312286e-03
elapsed=7.161819e+00 cycle=1825 time=5.885929e+00 dt=3.372062e-03
elapsed=7.291087e+00 cycle=1830 time=5.902792e+00 dt=3.373607e-03
elapsed=7.408003e+00 cycle=1835 time=5.919665e+00 dt=3.375835e-03
elapsed=7.547788e+00 cycle=1840 time=5.936548e+00 dt=3.377782e-03
elapsed=7.684496e+00 cycle=1845 time=5.953441e+00 dt=3.380286e-03
elapsed=7.809978e+00 cycle=1850 time=5.970352e+00 dt=3.385032e-03
elapsed=7.934904e+00 cycle=1855 time=5.987283e+00 dt=3.369975e-03
elapsed=8.065342e+00 cycle=1860 time=6.003857e+00 dt=3.243301e-03
elapsed=8.179109e+00 cycle=1865 time=6.019904e+00 dt=3.165880e-03
elapsed=8.320493e+00 cycle=1870 time=6.035602e+00 dt=3.102959e-03
elapsed=8.440576e+00 cycle=1875 time=6.051021e+00 dt=3.058485e-03
elapsed=8.556483e+00 cycle=1880 time=6.066237e+00 dt=3.020483e-03
elapsed=8.684840e+00 cycle=1885 time=6.081279e+00 dt=2.991771e-03
elapsed=8.808289e+00 cycle=1890 time=6.096196e+00 dt=2.974351e-03
elapsed=8.933519e+00 cycle=1895 time=6.111052e+00 dt=2.966124e-03
