
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=2.264704e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.267657e-01 cycle=1550 time=5.015990e+00 dt=3.151114e-03
elapsed=2.543388e-01 cycle=1555 time=5.031617e+00 dt=3.090713e-03
elapsed=3.648982e-01 cycle=1560 time=5.046979e+00 dt=3.046239e-03
elapsed=4.846286e-01 cycle=1565 time=5.062145e+00 dt=3.018617e-03
elapsed=6.040965e-01 cycle=1570 time=5.077223e+00 dt=3.014121e-03
elapsed=7.266988e-01 cycle=1575 time=5.092315e+00 dt=3.032156e-03
elapsed=8.463501e-01 cycle=1580 time=5.107592e+00 dt=3.103585e-03
elapsed=9.708038e-01 cycle=1585 time=5.123359e+00 dt=3.216771e-03
elapsed=1.081419e+00 cycle=1590 time=5.139417e+00 dt=3.204856e-03
elapsed=1.220226e+00 cycle=1595 time=5.155432e+00 dt=3.203164e-03
elapsed=1.342709e+00 cycle=1600 time=5.171464e+00 dt=3.211228e-03
elapsed=1.449879e+00 cycle=1605 time=5.187536e+00 dt=3.220803e-03
elapsed=1.582786e+00 cycle=1610 time=5.203674e+00 dt=3.240395e-03
elapsed=1.697880e+00 cycle=1615 time=5.219932e+00 dt=3.265133e-03
elapsed=1.821756e+00 cycle=1620 time=5.236288e+00 dt=3.279936e-03
elapsed=1.944662e+00 cycle=1625 time=5.252720e+00 dt=3.296832e-03
elapsed=2.069925e+00 cycle=1630 time=5.269246e+00 dt=3.319326e-03
elapsed=2.197930e+00 cycle=1635 time=5.285893e+00 dt=3.344188e-03
elapsed=2.319211e+00 cycle=1640 time=5.302669e+00 dt=3.372894e-03
elapsed=2.444594e+00 cycle=1645 time=5.319548e+00 dt=3.376894e-03
elapsed=2.565125e+00 cycle=1650 time=5.336433e+00 dt=3.377075e-03
elapsed=2.690305e+00 cycle=1655 time=5.353318e+00 dt=3.376741e-03
elapsed=2.829567e+00 cycle=1660 time=5.370201e+00 dt=3.376530e-03
elapsed=2.949962e+00 cycle=1665 time=5.387084e+00 dt=3.376437e-03
elapsed=3.084880e+00 cycle=1670 time=5.403967e+00 dt=3.376886e-03
elapsed=3.213178e+00 cycle=1675 time=5.420852e+00 dt=3.377181e-03
elapsed=3.327083e+00 cycle=1680 time=5.437737e+00 dt=3.376855e-03
elapsed=3.458643e+00 cycle=1685 time=5.454621e+00 dt=3.376161e-03
elapsed=3.580203e+00 cycle=1690 time=5.471500e+00 dt=3.375670e-03
elapsed=3.698769e+00 cycle=1695 time=5.488379e+00 dt=3.376057e-03
elapsed=3.827734e+00 cycle=1700 time=5.505262e+00 dt=3.377634e-03
elapsed=3.952447e+00 cycle=1705 time=5.522154e+00 dt=3.379123e-03
elapsed=4.074006e+00 cycle=1710 time=5.539051e+00 dt=3.379562e-03
elapsed=4.198916e+00 cycle=1715 time=5.555947e+00 dt=3.378568e-03
elapsed=4.318890e+00 cycle=1720 time=5.572829e+00 dt=3.361756e-03
elapsed=4.449741e+00 cycle=1725 time=5.589571e+00 dt=3.331537e-03
elapsed=4.583579e+00 cycle=1730 time=5.606197e+00 dt=3.320130e-03
elapsed=4.693711e+00 cycle=1735 time=5.622802e+00 dt=3.325787e-03
elapsed=4.811813e+00 cycle=1740 time=5.639445e+00 dt=3.321791e-03
elapsed=4.946372e+00 cycle=1745 time=5.656019e+00 dt=3.305437e-03
elapsed=5.066703e+00 cycle=1750 time=5.672521e+00 dt=3.294267e-03
elapsed=5.178043e+00 cycle=1755 time=5.688979e+00 dt=3.288990e-03
elapsed=5.302220e+00 cycle=1760 time=5.705424e+00 dt=3.289604e-03
elapsed=5.438621e+00 cycle=1765 time=5.721879e+00 dt=3.293259e-03
elapsed=5.560416e+00 cycle=1770 time=5.738353e+00 dt=3.297633e-03
elapsed=5.692318e+00 cycle=1775 time=5.754853e+00 dt=3.304089e-03
elapsed=5.814701e+00 cycle=1780 time=5.771390e+00 dt=3.312376e-03
elapsed=5.936688e+00 cycle=1785 time=5.787970e+00 dt=3.321146e-03
elapsed=6.068269e+00 cycle=1790 time=5.804593e+00 dt=3.329734e-03
elapsed=6.183101e+00 cycle=1795 time=5.821261e+00 dt=3.340157e-03
elapsed=6.300043e+00 cycle=1800 time=5.837988e+00 dt=3.353681e-03
elapsed=6.443401e+00 cycle=1805 time=5.854781e+00 dt=3.365512e-03
elapsed=6.569055e+00 cycle=1810 time=5.871629e+00 dt=3.374421e-03
elapsed=6.686202e+00 cycle=1815 time=5.888502e+00 dt=3.374861e-03
elapsed=6.814630e+00 cycle=1820 time=5.905377e+00 dt=3.375236e-03
elapsed=6.938138e+00 cycle=1825 time=5.922254e+00 dt=3.375685e-03
elapsed=7.050602e+00 cycle=1830 time=5.939134e+00 dt=3.376150e-03
elapsed=7.182898e+00 cycle=1835 time=5.956015e+00 dt=3.376256e-03
elapsed=7.302018e+00 cycle=1840 time=5.972896e+00 dt=3.376223e-03
elapsed=7.454041e+00 cycle=1845 time=5.989777e+00 dt=3.376120e-03
elapsed=7.585231e+00 cycle=1850 time=6.006657e+00 dt=3.376110e-03
elapsed=7.702212e+00 cycle=1855 time=6.023538e+00 dt=3.376005e-03
elapsed=7.817511e+00 cycle=1860 time=6.040417e+00 dt=3.375733e-03
