
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=2.347680e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.126500e-01 cycle=1550 time=5.015990e+00 dt=3.150960e-03
elapsed=2.414524e-01 cycle=1555 time=5.031615e+00 dt=3.090343e-03
elapsed=3.442419e-01 cycle=1560 time=5.046974e+00 dt=3.045506e-03
elapsed=4.586095e-01 cycle=1565 time=5.062137e+00 dt=3.018352e-03
elapsed=5.762817e-01 cycle=1570 time=5.077215e+00 dt=3.014150e-03
elapsed=6.840501e-01 cycle=1575 time=5.092305e+00 dt=3.030503e-03
elapsed=7.822244e-01 cycle=1580 time=5.107559e+00 dt=3.092529e-03
elapsed=9.007930e-01 cycle=1585 time=5.123222e+00 dt=3.156848e-03
elapsed=9.989470e-01 cycle=1590 time=5.138978e+00 dt=3.145429e-03
elapsed=1.121660e+00 cycle=1595 time=5.154697e+00 dt=3.142435e-03
elapsed=1.241936e+00 cycle=1600 time=5.170407e+00 dt=3.141256e-03
elapsed=1.344691e+00 cycle=1605 time=5.186123e+00 dt=3.147808e-03
elapsed=1.459105e+00 cycle=1610 time=5.201884e+00 dt=3.159919e-03
elapsed=1.575600e+00 cycle=1615 time=5.217716e+00 dt=3.177265e-03
elapsed=1.687495e+00 cycle=1620 time=5.233649e+00 dt=3.202251e-03
elapsed=1.792442e+00 cycle=1625 time=5.249724e+00 dt=3.236965e-03
elapsed=1.911390e+00 cycle=1630 time=5.266017e+00 dt=3.290378e-03
elapsed=2.023029e+00 cycle=1635 time=5.282552e+00 dt=3.332566e-03
elapsed=2.138621e+00 cycle=1640 time=5.299297e+00 dt=3.369840e-03
elapsed=2.273473e+00 cycle=1645 time=5.316150e+00 dt=3.371715e-03
elapsed=2.388863e+00 cycle=1650 time=5.333014e+00 dt=3.374152e-03
elapsed=2.502939e+00 cycle=1655 time=5.349888e+00 dt=3.375086e-03
elapsed=2.626223e+00 cycle=1660 time=5.366764e+00 dt=3.376527e-03
elapsed=2.741820e+00 cycle=1665 time=5.383658e+00 dt=3.382980e-03
elapsed=2.856723e+00 cycle=1670 time=5.400584e+00 dt=3.387431e-03
elapsed=2.958667e+00 cycle=1675 time=5.417525e+00 dt=3.388439e-03
elapsed=3.075605e+00 cycle=1680 time=5.434463e+00 dt=3.386627e-03
elapsed=3.186637e+00 cycle=1685 time=5.451393e+00 dt=3.385122e-03
elapsed=3.311529e+00 cycle=1690 time=5.468314e+00 dt=3.382511e-03
elapsed=3.424264e+00 cycle=1695 time=5.485222e+00 dt=3.380419e-03
elapsed=3.540883e+00 cycle=1700 time=5.502116e+00 dt=3.364773e-03
elapsed=3.654444e+00 cycle=1705 time=5.518844e+00 dt=3.319907e-03
elapsed=3.769556e+00 cycle=1710 time=5.535369e+00 dt=3.284079e-03
elapsed=3.882514e+00 cycle=1715 time=5.551732e+00 dt=3.257295e-03
elapsed=3.989363e+00 cycle=1720 time=5.567978e+00 dt=3.238218e-03
elapsed=4.100337e+00 cycle=1725 time=5.584152e+00 dt=3.232831e-03
elapsed=4.210349e+00 cycle=1730 time=5.600322e+00 dt=3.237318e-03
elapsed=4.332186e+00 cycle=1735 time=5.616532e+00 dt=3.252091e-03
elapsed=4.444682e+00 cycle=1740 time=5.632777e+00 dt=3.241020e-03
elapsed=4.552928e+00 cycle=1745 time=5.648985e+00 dt=3.245539e-03
elapsed=4.676174e+00 cycle=1750 time=5.665227e+00 dt=3.251937e-03
elapsed=4.790796e+00 cycle=1755 time=5.681492e+00 dt=3.252986e-03
elapsed=4.890356e+00 cycle=1760 time=5.697758e+00 dt=3.252265e-03
elapsed=5.010091e+00 cycle=1765 time=5.714019e+00 dt=3.253754e-03
elapsed=5.119862e+00 cycle=1770 time=5.730290e+00 dt=3.255019e-03
elapsed=5.240322e+00 cycle=1775 time=5.746574e+00 dt=3.259103e-03
elapsed=5.345915e+00 cycle=1780 time=5.762900e+00 dt=3.278464e-03
elapsed=5.452894e+00 cycle=1785 time=5.779348e+00 dt=3.304970e-03
elapsed=5.567449e+00 cycle=1790 time=5.795914e+00 dt=3.325056e-03
elapsed=5.682397e+00 cycle=1795 time=5.812586e+00 dt=3.350372e-03
elapsed=5.796870e+00 cycle=1800 time=5.829371e+00 dt=3.364451e-03
elapsed=5.919995e+00 cycle=1805 time=5.846211e+00 dt=3.371752e-03
elapsed=6.036453e+00 cycle=1810 time=5.863077e+00 dt=3.374920e-03
elapsed=6.151399e+00 cycle=1815 time=5.879958e+00 dt=3.377971e-03
elapsed=6.282914e+00 cycle=1820 time=5.896852e+00 dt=3.379750e-03
elapsed=6.389073e+00 cycle=1825 time=5.913753e+00 dt=3.381006e-03
elapsed=6.504411e+00 cycle=1830 time=5.930660e+00 dt=3.381416e-03
elapsed=6.616458e+00 cycle=1835 time=5.947565e+00 dt=3.380373e-03
elapsed=6.739201e+00 cycle=1840 time=5.964464e+00 dt=3.378991e-03
elapsed=6.857487e+00 cycle=1845 time=5.981356e+00 dt=3.377736e-03
elapsed=6.970466e+00 cycle=1850 time=5.998243e+00 dt=3.376913e-03
elapsed=7.095087e+00 cycle=1855 time=6.015127e+00 dt=3.376564e-03
elapsed=7.208215e+00 cycle=1860 time=6.032010e+00 dt=3.376477e-03
elapsed=7.326155e+00 cycle=1865 time=6.048891e+00 dt=3.376219e-03
elapsed=7.437833e+00 cycle=1870 time=6.065750e+00 dt=3.364114e-03
elapsed=7.552120e+00 cycle=1875 time=6.082542e+00 dt=3.349408e-03
elapsed=7.655820e+00 cycle=1880 time=6.099258e+00 dt=3.333893e-03
elapsed=7.781231e+00 cycle=1885 time=6.115902e+00 dt=3.323096e-03
elapsed=7.888557e+00 cycle=1890 time=6.132509e+00 dt=3.319768e-03
elapsed=7.991418e+00 cycle=1895 time=6.149103e+00 dt=3.317166e-03
elapsed=8.114261e+00 cycle=1900 time=6.165685e+00 dt=3.316083e-03
elapsed=8.221776e+00 cycle=1905 time=6.182267e+00 dt=3.316088e-03
elapsed=8.334069e+00 cycle=1910 time=6.198845e+00 dt=3.315606e-03
elapsed=8.447061e+00 cycle=1915 time=6.215428e+00 dt=3.318671e-03
elapsed=8.562956e+00 cycle=1920 time=6.232033e+00 dt=3.324725e-03
elapsed=8.678525e+00 cycle=1925 time=6.248672e+00 dt=3.332678e-03
elapsed=8.786084e+00 cycle=1930 time=6.265355e+00 dt=3.343204e-03
elapsed=8.899391e+00 cycle=1935 time=6.282094e+00 dt=3.355210e-03
elapsed=9.007605e+00 cycle=1940 time=6.298896e+00 dt=3.368024e-03
elapsed=9.124568e+00 cycle=1945 time=6.315753e+00 dt=3.373272e-03
elapsed=9.238040e+00 cycle=1950 time=6.332623e+00 dt=3.375082e-03
elapsed=9.353307e+00 cycle=1955 time=6.349501e+00 dt=3.376398e-03
elapsed=9.478559e+00 cycle=1960 time=6.366385e+00 dt=3.377237e-03
elapsed=9.584932e+00 cycle=1965 time=6.383272e+00 dt=3.377409e-03
elapsed=9.704486e+00 cycle=1970 time=6.400158e+00 dt=3.377123e-03
elapsed=9.817077e+00 cycle=1975 time=6.417043e+00 dt=3.376617e-03
elapsed=9.935622e+00 cycle=1980 time=6.433925e+00 dt=3.376167e-03
elapsed=1.004656e+01 cycle=1985 time=6.450805e+00 dt=3.375974e-03
elapsed=1.015090e+01 cycle=1990 time=6.467685e+00 dt=3.375960e-03
elapsed=1.026432e+01 cycle=1995 time=6.484565e+00 dt=3.375824e-03
elapsed=1.038439e+01 cycle=2000 time=6.501443e+00 dt=3.375398e-03
elapsed=1.049561e+01 cycle=2005 time=6.518307e+00 dt=3.368425e-03
elapsed=1.061923e+01 cycle=2010 time=6.535135e+00 dt=3.360786e-03
elapsed=1.073264e+01 cycle=2015 time=6.551923e+00 dt=3.353296e-03
elapsed=1.085059e+01 cycle=2020 time=6.568679e+00 dt=3.347705e-03
elapsed=1.096236e+01 cycle=2025 time=6.585405e+00 dt=3.341821e-03
elapsed=1.107610e+01 cycle=2030 time=6.602108e+00 dt=3.339884e-03
elapsed=1.118653e+01 cycle=2035 time=6.618807e+00 dt=3.338010e-03
elapsed=1.129938e+01 cycle=2040 time=6.635493e+00 dt=3.337031e-03
elapsed=1.141275e+01 cycle=2045 time=6.652181e+00 dt=3.338853e-03
elapsed=1.151971e+01 cycle=2050 time=6.668880e+00 dt=3.341206e-03
elapsed=1.164062e+01 cycle=2055 time=6.685592e+00 dt=3.343819e-03
elapsed=1.174670e+01 cycle=2060 time=6.702317e+00 dt=3.347532e-03
elapsed=1.184944e+01 cycle=2065 time=6.719061e+00 dt=3.351092e-03
elapsed=1.196494e+01 cycle=2070 time=6.735825e+00 dt=3.355389e-03
elapsed=1.207925e+01 cycle=2075 time=6.752613e+00 dt=3.360803e-03
elapsed=1.219149e+01 cycle=2080 time=6.769429e+00 dt=3.366912e-03
elapsed=1.231659e+01 cycle=2085 time=6.786276e+00 dt=3.373087e-03
elapsed=1.243273e+01 cycle=2090 time=6.803143e+00 dt=3.373907e-03
elapsed=1.255998e+01 cycle=2095 time=6.820014e+00 dt=3.374330e-03
elapsed=1.266904e+01 cycle=2100 time=6.836886e+00 dt=3.374489e-03
elapsed=1.276473e+01 cycle=2105 time=6.853759e+00 dt=3.374648e-03
elapsed=1.285550e+01 cycle=2110 time=6.870632e+00 dt=3.374703e-03
elapsed=1.294657e+01 cycle=2115 time=6.887506e+00 dt=3.374782e-03
elapsed=1.303608e+01 cycle=2120 time=6.904380e+00 dt=3.374726e-03
elapsed=1.312723e+01 cycle=2125 time=6.921253e+00 dt=3.374293e-03
elapsed=1.321629e+01 cycle=2130 time=6.938113e+00 dt=3.368852e-03
elapsed=1.330985e+01 cycle=2135 time=6.954948e+00 dt=3.364208e-03
elapsed=1.340787e+01 cycle=2140 time=6.971759e+00 dt=3.359186e-03
elapsed=1.350026e+01 cycle=2145 time=6.988545e+00 dt=3.354383e-03
elapsed=1.360685e+01 cycle=2150 time=7.005307e+00 dt=3.349436e-03
elapsed=1.370698e+01 cycle=2155 time=7.022044e+00 dt=3.344257e-03
elapsed=1.379643e+01 cycle=2160 time=7.038758e+00 dt=3.341217e-03
elapsed=1.389009e+01 cycle=2165 time=7.055463e+00 dt=3.341107e-03
elapsed=1.398317e+01 cycle=2170 time=7.072173e+00 dt=3.343874e-03
elapsed=1.407251e+01 cycle=2175 time=7.088899e+00 dt=3.346884e-03
elapsed=1.416353e+01 cycle=2180 time=7.105638e+00 dt=3.348833e-03
elapsed=1.425632e+01 cycle=2185 time=7.122384e+00 dt=3.350001e-03
elapsed=1.434558e+01 cycle=2190 time=7.139138e+00 dt=3.352635e-03
elapsed=1.444173e+01 cycle=2195 time=7.155911e+00 dt=3.357613e-03
elapsed=1.453282e+01 cycle=2200 time=7.172711e+00 dt=3.364072e-03
elapsed=1.463364e+01 cycle=2205 time=7.189545e+00 dt=3.370523e-03
elapsed=1.472980e+01 cycle=2210 time=7.206408e+00 dt=3.373815e-03
elapsed=1.482291e+01 cycle=2215 time=7.223277e+00 dt=3.374012e-03
elapsed=1.491585e+01 cycle=2220 time=7.240148e+00 dt=3.374415e-03
elapsed=1.500859e+01 cycle=2225 time=7.257021e+00 dt=3.374804e-03
elapsed=1.509996e+01 cycle=2230 time=7.273896e+00 dt=3.375201e-03
elapsed=1.519171e+01 cycle=2235 time=7.290772e+00 dt=3.375558e-03
elapsed=1.528165e+01 cycle=2240 time=7.307651e+00 dt=3.376022e-03
elapsed=1.538206e+01 cycle=2245 time=7.324532e+00 dt=3.376375e-03
elapsed=1.547983e+01 cycle=2250 time=7.341414e+00 dt=3.376592e-03
elapsed=1.556997e+01 cycle=2255 time=7.358297e+00 dt=3.376609e-03
elapsed=1.566443e+01 cycle=2260 time=7.375180e+00 dt=3.376368e-03
elapsed=1.575721e+01 cycle=2265 time=7.392061e+00 dt=3.375940e-03
elapsed=1.586753e+01 cycle=2270 time=7.408940e+00 dt=3.375475e-03
elapsed=1.595781e+01 cycle=2275 time=7.425816e+00 dt=3.375074e-03
elapsed=1.604926e+01 cycle=2280 time=7.442671e+00 dt=3.362608e-03
elapsed=1.613985e+01 cycle=2285 time=7.459459e+00 dt=3.350669e-03
elapsed=1.623389e+01 cycle=2290 time=7.476192e+00 dt=3.340957e-03
elapsed=1.632555e+01 cycle=2295 time=7.492882e+00 dt=3.334647e-03
elapsed=1.641725e+01 cycle=2300 time=7.509544e+00 dt=3.327382e-03
elapsed=1.650803e+01 cycle=2305 time=7.526164e+00 dt=3.319379e-03
elapsed=1.660538e+01 cycle=2310 time=7.542748e+00 dt=3.312895e-03
elapsed=1.670041e+01 cycle=2315 time=7.559301e+00 dt=3.307480e-03
elapsed=1.679500e+01 cycle=2320 time=7.575828e+00 dt=3.302226e-03
elapsed=1.688466e+01 cycle=2325 time=7.592330e+00 dt=3.298336e-03
elapsed=1.697552e+01 cycle=2330 time=7.608821e+00 dt=3.298581e-03
elapsed=1.706550e+01 cycle=2335 time=7.625321e+00 dt=3.302335e-03
elapsed=1.715737e+01 cycle=2340 time=7.641841e+00 dt=3.306335e-03
elapsed=1.724719e+01 cycle=2345 time=7.658378e+00 dt=3.308959e-03
elapsed=1.733884e+01 cycle=2350 time=7.674929e+00 dt=3.312735e-03
elapsed=1.743812e+01 cycle=2355 time=7.691504e+00 dt=3.318411e-03
elapsed=1.752965e+01 cycle=2360 time=7.708108e+00 dt=3.324417e-03
elapsed=1.762339e+01 cycle=2365 time=7.724742e+00 dt=3.330308e-03
elapsed=1.771769e+01 cycle=2370 time=7.741409e+00 dt=3.338415e-03
elapsed=1.780742e+01 cycle=2375 time=7.758119e+00 dt=3.347551e-03
elapsed=1.789934e+01 cycle=2380 time=7.774872e+00 dt=3.354957e-03
elapsed=1.799297e+01 cycle=2385 time=7.791663e+00 dt=3.363674e-03
elapsed=1.808181e+01 cycle=2390 time=7.808505e+00 dt=3.373429e-03
elapsed=1.817280e+01 cycle=2395 time=7.825374e+00 dt=3.374436e-03
elapsed=1.826302e+01 cycle=2400 time=7.842249e+00 dt=3.375526e-03
elapsed=1.835216e+01 cycle=2405 time=7.859128e+00 dt=3.376305e-03
elapsed=1.844800e+01 cycle=2410 time=7.876011e+00 dt=3.376770e-03
elapsed=1.853947e+01 cycle=2415 time=7.892894e+00 dt=3.376673e-03
elapsed=1.862998e+01 cycle=2420 time=7.909777e+00 dt=3.376466e-03
elapsed=1.872656e+01 cycle=2425 time=7.926659e+00 dt=3.376010e-03
elapsed=1.881675e+01 cycle=2430 time=7.943538e+00 dt=3.375618e-03
elapsed=1.890726e+01 cycle=2435 time=7.960408e+00 dt=3.368923e-03
elapsed=1.899653e+01 cycle=2440 time=7.977224e+00 dt=3.355479e-03
elapsed=1.908806e+01 cycle=2445 time=7.993981e+00 dt=3.345436e-03
elapsed=1.918890e+01 cycle=2450 time=8.010688e+00 dt=3.335599e-03
elapsed=1.928098e+01 cycle=2455 time=8.027349e+00 dt=3.327893e-03
elapsed=1.937415e+01 cycle=2460 time=8.043979e+00 dt=3.323803e-03
elapsed=1.946860e+01 cycle=2465 time=8.060593e+00 dt=3.321350e-03
elapsed=1.956155e+01 cycle=2470 time=8.077193e+00 dt=3.317736e-03
elapsed=1.966368e+01 cycle=2475 time=8.093776e+00 dt=3.315023e-03
elapsed=1.975389e+01 cycle=2480 time=8.110350e+00 dt=3.315068e-03
elapsed=1.984267e+01 cycle=2485 time=8.126929e+00 dt=3.317205e-03
elapsed=1.993433e+01 cycle=2490 time=8.143521e+00 dt=3.320640e-03
elapsed=2.002469e+01 cycle=2495 time=8.160133e+00 dt=3.325359e-03
elapsed=2.011323e+01 cycle=2500 time=8.176772e+00 dt=3.331306e-03
