
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.314265e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.375988e-01 cycle=1550 time=5.015990e+00 dt=3.151107e-03
elapsed=2.563044e-01 cycle=1555 time=5.031617e+00 dt=3.090665e-03
elapsed=3.685901e-01 cycle=1560 time=5.046978e+00 dt=3.046164e-03
elapsed=4.931988e-01 cycle=1565 time=5.062144e+00 dt=3.018617e-03
elapsed=6.096876e-01 cycle=1570 time=5.077223e+00 dt=3.014245e-03
elapsed=7.226933e-01 cycle=1575 time=5.092317e+00 dt=3.034584e-03
elapsed=8.231114e-01 cycle=1580 time=5.107627e+00 dt=3.118754e-03
elapsed=9.446655e-01 cycle=1585 time=5.123303e+00 dt=3.143346e-03
elapsed=1.044049e+00 cycle=1590 time=5.139091e+00 dt=3.189221e-03
elapsed=1.159490e+00 cycle=1595 time=5.155117e+00 dt=3.216108e-03
elapsed=1.273344e+00 cycle=1600 time=5.171249e+00 dt=3.249003e-03
elapsed=1.392121e+00 cycle=1605 time=5.187528e+00 dt=3.263014e-03
elapsed=1.518053e+00 cycle=1610 time=5.203876e+00 dt=3.281357e-03
elapsed=1.634610e+00 cycle=1615 time=5.220331e+00 dt=3.304748e-03
elapsed=1.741711e+00 cycle=1620 time=5.236890e+00 dt=3.318660e-03
elapsed=1.865503e+00 cycle=1625 time=5.253494e+00 dt=3.326308e-03
elapsed=1.982230e+00 cycle=1630 time=5.270147e+00 dt=3.330987e-03
elapsed=2.096032e+00 cycle=1635 time=5.286796e+00 dt=3.330025e-03
elapsed=2.212661e+00 cycle=1640 time=5.303458e+00 dt=3.337225e-03
elapsed=2.324487e+00 cycle=1645 time=5.320170e+00 dt=3.352529e-03
elapsed=2.441088e+00 cycle=1650 time=5.336985e+00 dt=3.377182e-03
elapsed=2.552697e+00 cycle=1655 time=5.353875e+00 dt=3.378746e-03
elapsed=2.668230e+00 cycle=1660 time=5.370770e+00 dt=3.379263e-03
elapsed=2.782534e+00 cycle=1665 time=5.387666e+00 dt=3.378848e-03
elapsed=2.895477e+00 cycle=1670 time=5.404558e+00 dt=3.377964e-03
elapsed=3.004380e+00 cycle=1675 time=5.421447e+00 dt=3.377597e-03
elapsed=3.113612e+00 cycle=1680 time=5.438334e+00 dt=3.377080e-03
elapsed=3.238662e+00 cycle=1685 time=5.455219e+00 dt=3.372840e-03
elapsed=3.346966e+00 cycle=1690 time=5.472019e+00 dt=3.342280e-03
elapsed=3.462512e+00 cycle=1695 time=5.488687e+00 dt=3.323228e-03
elapsed=3.583379e+00 cycle=1700 time=5.505283e+00 dt=3.314862e-03
elapsed=3.696682e+00 cycle=1705 time=5.521854e+00 dt=3.313904e-03
elapsed=3.812670e+00 cycle=1710 time=5.538416e+00 dt=3.311672e-03
elapsed=3.924251e+00 cycle=1715 time=5.554970e+00 dt=3.308990e-03
elapsed=4.031596e+00 cycle=1720 time=5.571512e+00 dt=3.308062e-03
elapsed=4.145326e+00 cycle=1725 time=5.588057e+00 dt=3.312760e-03
elapsed=4.270643e+00 cycle=1730 time=5.604635e+00 dt=3.315517e-03
elapsed=4.384316e+00 cycle=1735 time=5.621207e+00 dt=3.312547e-03
elapsed=4.500838e+00 cycle=1740 time=5.637763e+00 dt=3.309849e-03
elapsed=4.614298e+00 cycle=1745 time=5.654313e+00 dt=3.311003e-03
elapsed=4.730287e+00 cycle=1750 time=5.670875e+00 dt=3.314618e-03
elapsed=4.827146e+00 cycle=1755 time=5.687455e+00 dt=3.318375e-03
elapsed=4.939661e+00 cycle=1760 time=5.704057e+00 dt=3.323690e-03
elapsed=5.048603e+00 cycle=1765 time=5.720686e+00 dt=3.329157e-03
elapsed=5.158669e+00 cycle=1770 time=5.737345e+00 dt=3.336134e-03
elapsed=5.271378e+00 cycle=1775 time=5.754042e+00 dt=3.345073e-03
elapsed=5.378426e+00 cycle=1780 time=5.770789e+00 dt=3.354666e-03
elapsed=5.500963e+00 cycle=1785 time=5.787577e+00 dt=3.362945e-03
elapsed=5.624780e+00 cycle=1790 time=5.804415e+00 dt=3.373001e-03
elapsed=5.737764e+00 cycle=1795 time=5.821281e+00 dt=3.373643e-03
elapsed=5.853526e+00 cycle=1800 time=5.838151e+00 dt=3.374588e-03
elapsed=5.975955e+00 cycle=1805 time=5.855026e+00 dt=3.375543e-03
elapsed=6.087254e+00 cycle=1810 time=5.871905e+00 dt=3.376172e-03
elapsed=6.184667e+00 cycle=1815 time=5.888787e+00 dt=3.376304e-03
elapsed=6.292093e+00 cycle=1820 time=5.905668e+00 dt=3.376093e-03
elapsed=6.402944e+00 cycle=1825 time=5.922547e+00 dt=3.375684e-03
elapsed=6.532113e+00 cycle=1830 time=5.939425e+00 dt=3.375320e-03
elapsed=6.642373e+00 cycle=1835 time=5.956301e+00 dt=3.375041e-03
elapsed=6.760612e+00 cycle=1840 time=5.973176e+00 dt=3.374895e-03
elapsed=6.873297e+00 cycle=1845 time=5.990050e+00 dt=3.373256e-03
elapsed=6.988752e+00 cycle=1850 time=6.006902e+00 dt=3.366171e-03
elapsed=7.109310e+00 cycle=1855 time=6.023720e+00 dt=3.360163e-03
elapsed=7.224470e+00 cycle=1860 time=6.040512e+00 dt=3.355983e-03
elapsed=7.341091e+00 cycle=1865 time=6.057281e+00 dt=3.350050e-03
elapsed=7.527188e+00 cycle=1870 time=6.074019e+00 dt=3.344293e-03
elapsed=7.635859e+00 cycle=1875 time=6.090732e+00 dt=3.340223e-03
elapsed=7.744088e+00 cycle=1880 time=6.107427e+00 dt=3.337229e-03
