
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.404396e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.998358e-01 cycle=1550 time=5.015984e+00 dt=3.146990e-03
elapsed=7.612086e-01 cycle=1555 time=5.031573e+00 dt=3.077290e-03
elapsed=1.119101e+00 cycle=1560 time=5.046849e+00 dt=3.026710e-03
elapsed=1.484669e+00 cycle=1565 time=5.061913e+00 dt=2.992955e-03
elapsed=1.860651e+00 cycle=1570 time=5.076827e+00 dt=2.971123e-03
elapsed=2.230715e+00 cycle=1575 time=5.091667e+00 dt=2.965783e-03
elapsed=2.592943e+00 cycle=1580 time=5.106497e+00 dt=2.967829e-03
elapsed=2.966661e+00 cycle=1585 time=5.121356e+00 dt=2.980488e-03
elapsed=3.322703e+00 cycle=1590 time=5.136309e+00 dt=3.009511e-03
elapsed=3.699508e+00 cycle=1595 time=5.151454e+00 dt=3.065137e-03
elapsed=4.057164e+00 cycle=1600 time=5.166954e+00 dt=3.159506e-03
elapsed=4.414675e+00 cycle=1605 time=5.182996e+00 dt=3.263321e-03
elapsed=4.782071e+00 cycle=1610 time=5.199298e+00 dt=3.258866e-03
elapsed=5.139486e+00 cycle=1615 time=5.215625e+00 dt=3.279212e-03
elapsed=5.497748e+00 cycle=1620 time=5.232062e+00 dt=3.303342e-03
elapsed=5.855107e+00 cycle=1625 time=5.248627e+00 dt=3.326035e-03
elapsed=6.213707e+00 cycle=1630 time=5.265309e+00 dt=3.350084e-03
elapsed=6.581446e+00 cycle=1635 time=5.282105e+00 dt=3.368074e-03
elapsed=6.955944e+00 cycle=1640 time=5.298960e+00 dt=3.374490e-03
elapsed=7.313009e+00 cycle=1645 time=5.315836e+00 dt=3.375738e-03
elapsed=7.683676e+00 cycle=1650 time=5.332706e+00 dt=3.368190e-03
elapsed=8.038823e+00 cycle=1655 time=5.349519e+00 dt=3.358785e-03
elapsed=8.398560e+00 cycle=1660 time=5.366322e+00 dt=3.364566e-03
elapsed=8.759810e+00 cycle=1665 time=5.383153e+00 dt=3.367078e-03
elapsed=9.115262e+00 cycle=1670 time=5.399991e+00 dt=3.369601e-03
elapsed=9.481163e+00 cycle=1675 time=5.416850e+00 dt=3.374345e-03
elapsed=9.846724e+00 cycle=1680 time=5.433731e+00 dt=3.379059e-03
elapsed=1.020725e+01 cycle=1685 time=5.450629e+00 dt=3.379293e-03
elapsed=1.056830e+01 cycle=1690 time=5.467524e+00 dt=3.377967e-03
elapsed=1.092431e+01 cycle=1695 time=5.484409e+00 dt=3.376257e-03
elapsed=1.127925e+01 cycle=1700 time=5.501291e+00 dt=3.376031e-03
