
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.689446e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=2.727304e-01 cycle=1550 time=5.015989e+00 dt=3.148132e-03
elapsed=3.969806e-01 cycle=1555 time=5.031571e+00 dt=3.068415e-03
elapsed=5.209153e-01 cycle=1560 time=5.046768e+00 dt=2.998165e-03
elapsed=6.455210e-01 cycle=1565 time=5.061631e+00 dt=2.935426e-03
elapsed=7.705870e-01 cycle=1570 time=5.076208e+00 dt=2.890974e-03
elapsed=9.001731e-01 cycle=1575 time=5.090589e+00 dt=2.858347e-03
elapsed=1.043836e+00 cycle=1580 time=5.104853e+00 dt=2.848540e-03
elapsed=1.166898e+00 cycle=1585 time=5.119096e+00 dt=2.850195e-03
elapsed=1.292356e+00 cycle=1590 time=5.133361e+00 dt=2.860520e-03
elapsed=1.417435e+00 cycle=1595 time=5.147714e+00 dt=2.889351e-03
elapsed=1.541955e+00 cycle=1600 time=5.162258e+00 dt=2.944518e-03
elapsed=1.666442e+00 cycle=1605 time=5.177143e+00 dt=3.030868e-03
elapsed=1.794888e+00 cycle=1610 time=5.192482e+00 dt=3.116271e-03
elapsed=1.929245e+00 cycle=1615 time=5.208223e+00 dt=3.198452e-03
elapsed=2.057751e+00 cycle=1620 time=5.224391e+00 dt=3.285970e-03
elapsed=2.182541e+00 cycle=1625 time=5.240855e+00 dt=3.290963e-03
elapsed=2.309349e+00 cycle=1630 time=5.257335e+00 dt=3.305468e-03
elapsed=2.434604e+00 cycle=1635 time=5.273878e+00 dt=3.308864e-03
elapsed=2.568356e+00 cycle=1640 time=5.290416e+00 dt=3.299276e-03
elapsed=2.700311e+00 cycle=1645 time=5.306895e+00 dt=3.297586e-03
elapsed=2.828870e+00 cycle=1650 time=5.323429e+00 dt=3.317675e-03
elapsed=2.962407e+00 cycle=1655 time=5.340032e+00 dt=3.326987e-03
elapsed=3.085895e+00 cycle=1660 time=5.356706e+00 dt=3.339337e-03
elapsed=3.211472e+00 cycle=1665 time=5.373413e+00 dt=3.347970e-03
elapsed=3.336911e+00 cycle=1670 time=5.390200e+00 dt=3.371876e-03
elapsed=3.461993e+00 cycle=1675 time=5.407066e+00 dt=3.373371e-03
elapsed=3.586966e+00 cycle=1680 time=5.423938e+00 dt=3.376934e-03
elapsed=3.714459e+00 cycle=1685 time=5.440822e+00 dt=3.376564e-03
elapsed=3.841862e+00 cycle=1690 time=5.457710e+00 dt=3.379299e-03
elapsed=3.974757e+00 cycle=1695 time=5.474608e+00 dt=3.379349e-03
elapsed=4.100915e+00 cycle=1700 time=5.491504e+00 dt=3.378569e-03
elapsed=4.224886e+00 cycle=1705 time=5.508393e+00 dt=3.376679e-03
elapsed=4.350102e+00 cycle=1710 time=5.525274e+00 dt=3.376246e-03
elapsed=4.475440e+00 cycle=1715 time=5.542156e+00 dt=3.375915e-03
elapsed=4.599021e+00 cycle=1720 time=5.559034e+00 dt=3.375621e-03
elapsed=4.724043e+00 cycle=1725 time=5.575913e+00 dt=3.375899e-03
elapsed=4.851341e+00 cycle=1730 time=5.592794e+00 dt=3.376605e-03
elapsed=5.010045e+00 cycle=1735 time=5.609679e+00 dt=3.377411e-03
elapsed=5.135206e+00 cycle=1740 time=5.626567e+00 dt=3.377797e-03
elapsed=5.260058e+00 cycle=1745 time=5.643455e+00 dt=3.377287e-03
elapsed=5.385950e+00 cycle=1750 time=5.660340e+00 dt=3.376456e-03
elapsed=5.509128e+00 cycle=1755 time=5.677219e+00 dt=3.372306e-03
elapsed=5.635836e+00 cycle=1760 time=5.694062e+00 dt=3.363367e-03
elapsed=5.760954e+00 cycle=1765 time=5.710864e+00 dt=3.356959e-03
elapsed=5.887313e+00 cycle=1770 time=5.727648e+00 dt=3.357239e-03
elapsed=6.025381e+00 cycle=1775 time=5.744441e+00 dt=3.361133e-03
elapsed=6.150544e+00 cycle=1780 time=5.761255e+00 dt=3.361362e-03
elapsed=6.274691e+00 cycle=1785 time=5.778046e+00 dt=3.355244e-03
elapsed=6.398835e+00 cycle=1790 time=5.794819e+00 dt=3.352905e-03
elapsed=6.523939e+00 cycle=1795 time=5.811566e+00 dt=3.344485e-03
elapsed=6.647161e+00 cycle=1800 time=5.828273e+00 dt=3.337469e-03
elapsed=6.776730e+00 cycle=1805 time=5.844953e+00 dt=3.334353e-03
elapsed=6.904641e+00 cycle=1810 time=5.861624e+00 dt=3.335333e-03
elapsed=7.046369e+00 cycle=1815 time=5.878311e+00 dt=3.340976e-03
elapsed=7.171688e+00 cycle=1820 time=5.895036e+00 dt=3.352925e-03
elapsed=7.297288e+00 cycle=1825 time=5.911833e+00 dt=3.368841e-03
elapsed=7.423748e+00 cycle=1830 time=5.928689e+00 dt=3.373233e-03
elapsed=7.548653e+00 cycle=1835 time=5.945560e+00 dt=3.375312e-03
elapsed=7.675628e+00 cycle=1840 time=5.962413e+00 dt=3.360652e-03
elapsed=7.804272e+00 cycle=1845 time=5.979220e+00 dt=3.366330e-03
elapsed=7.935264e+00 cycle=1850 time=5.996068e+00 dt=3.369260e-03
elapsed=8.064400e+00 cycle=1855 time=6.012900e+00 dt=3.362261e-03
elapsed=8.188303e+00 cycle=1860 time=6.029692e+00 dt=3.354233e-03
elapsed=8.313857e+00 cycle=1865 time=6.046460e+00 dt=3.354881e-03
elapsed=8.438880e+00 cycle=1870 time=6.063229e+00 dt=3.354183e-03
elapsed=8.563810e+00 cycle=1875 time=6.080022e+00 dt=3.365890e-03
elapsed=8.688203e+00 cycle=1880 time=6.096872e+00 dt=3.373407e-03
elapsed=8.815900e+00 cycle=1885 time=6.113740e+00 dt=3.374424e-03
elapsed=8.950509e+00 cycle=1890 time=6.130620e+00 dt=3.378372e-03
elapsed=9.078214e+00 cycle=1895 time=6.147504e+00 dt=3.371739e-03
elapsed=9.204050e+00 cycle=1900 time=6.164346e+00 dt=3.365698e-03
elapsed=9.329175e+00 cycle=1905 time=6.181182e+00 dt=3.363282e-03
elapsed=9.452677e+00 cycle=1910 time=6.197973e+00 dt=3.348117e-03
elapsed=9.598043e+00 cycle=1915 time=6.214685e+00 dt=3.335994e-03
elapsed=9.724067e+00 cycle=1920 time=6.231353e+00 dt=3.332104e-03
elapsed=9.856020e+00 cycle=1925 time=6.248021e+00 dt=3.339046e-03
elapsed=9.986116e+00 cycle=1930 time=6.264752e+00 dt=3.357243e-03
elapsed=1.011419e+01 cycle=1935 time=6.281570e+00 dt=3.371094e-03
elapsed=1.023896e+01 cycle=1940 time=6.298436e+00 dt=3.375778e-03
elapsed=1.036364e+01 cycle=1945 time=6.315324e+00 dt=3.377767e-03
elapsed=1.048924e+01 cycle=1950 time=6.332206e+00 dt=3.371093e-03
elapsed=1.061371e+01 cycle=1955 time=6.349043e+00 dt=3.364514e-03
elapsed=1.073931e+01 cycle=1960 time=6.365876e+00 dt=3.360986e-03
elapsed=1.086703e+01 cycle=1965 time=6.382634e+00 dt=3.339528e-03
elapsed=1.099182e+01 cycle=1970 time=6.399300e+00 dt=3.322073e-03
elapsed=1.112138e+01 cycle=1975 time=6.415904e+00 dt=3.322107e-03
elapsed=1.124669e+01 cycle=1980 time=6.432540e+00 dt=3.335519e-03
elapsed=1.137066e+01 cycle=1985 time=6.449262e+00 dt=3.358585e-03
elapsed=1.149550e+01 cycle=1990 time=6.466092e+00 dt=3.372762e-03
elapsed=1.162067e+01 cycle=1995 time=6.482969e+00 dt=3.378107e-03
elapsed=1.174528e+01 cycle=2000 time=6.499856e+00 dt=3.372741e-03
elapsed=1.188164e+01 cycle=2005 time=6.516700e+00 dt=3.364580e-03
elapsed=1.200867e+01 cycle=2010 time=6.533538e+00 dt=3.374526e-03
