
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=2.476610e-01 cycle=1485 time=5.006747e+00 dt=3.373245e-03
elapsed=6.303294e-01 cycle=1490 time=5.023611e+00 dt=3.369936e-03
elapsed=1.012469e+00 cycle=1495 time=5.040464e+00 dt=3.373986e-03
elapsed=1.409655e+00 cycle=1500 time=5.057339e+00 dt=3.377356e-03
elapsed=1.800419e+00 cycle=1505 time=5.074235e+00 dt=3.379251e-03
elapsed=2.189319e+00 cycle=1510 time=5.091137e+00 dt=3.382706e-03
elapsed=2.582038e+00 cycle=1515 time=5.108046e+00 dt=3.381603e-03
elapsed=2.963093e+00 cycle=1520 time=5.124958e+00 dt=3.381849e-03
elapsed=3.344291e+00 cycle=1525 time=5.141862e+00 dt=3.380068e-03
elapsed=3.709843e+00 cycle=1530 time=5.158761e+00 dt=3.378761e-03
elapsed=4.103525e+00 cycle=1535 time=5.175645e+00 dt=3.366861e-03
elapsed=4.508230e+00 cycle=1540 time=5.192422e+00 dt=3.337812e-03
elapsed=4.893458e+00 cycle=1545 time=5.209071e+00 dt=3.323645e-03
elapsed=5.274357e+00 cycle=1550 time=5.225647e+00 dt=3.298629e-03
elapsed=5.665799e+00 cycle=1555 time=5.242113e+00 dt=3.289754e-03
elapsed=6.035127e+00 cycle=1560 time=5.258560e+00 dt=3.286781e-03
elapsed=6.441528e+00 cycle=1565 time=5.274976e+00 dt=3.282635e-03
elapsed=6.829365e+00 cycle=1570 time=5.291453e+00 dt=3.317294e-03
elapsed=7.218954e+00 cycle=1575 time=5.308080e+00 dt=3.328200e-03
elapsed=7.624773e+00 cycle=1580 time=5.324695e+00 dt=3.322011e-03
elapsed=8.001359e+00 cycle=1585 time=5.341373e+00 dt=3.352310e-03
elapsed=8.392546e+00 cycle=1590 time=5.358172e+00 dt=3.369136e-03
elapsed=8.770440e+00 cycle=1595 time=5.375037e+00 dt=3.369109e-03
elapsed=9.145054e+00 cycle=1600 time=5.391846e+00 dt=3.358322e-03
elapsed=9.538029e+00 cycle=1605 time=5.408645e+00 dt=3.364493e-03
elapsed=9.932436e+00 cycle=1610 time=5.425483e+00 dt=3.371241e-03
elapsed=1.031516e+01 cycle=1615 time=5.442335e+00 dt=3.366658e-03
elapsed=1.074097e+01 cycle=1620 time=5.459148e+00 dt=3.357969e-03
elapsed=1.111409e+01 cycle=1625 time=5.475938e+00 dt=3.360013e-03
elapsed=1.149662e+01 cycle=1630 time=5.492751e+00 dt=3.366639e-03
elapsed=1.202406e+01 cycle=1635 time=5.509591e+00 dt=3.368599e-03
elapsed=1.243100e+01 cycle=1640 time=5.526426e+00 dt=3.361547e-03
elapsed=1.280506e+01 cycle=1645 time=5.543219e+00 dt=3.356978e-03
elapsed=1.320415e+01 cycle=1650 time=5.560012e+00 dt=3.361864e-03
